TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
RESIDENT EVIL;RESIDENT EVIL;E2600182900000;02/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2026;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
RICKY MARTIN FEAT. LUAN SANTANA - ESTRANHO;RICKY MARTIN FEAT. LUAN SANTANA - ESTRANHO;E2600240400000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROBERTO ROSSELLINI, PIÙ DI UNA VITA;ROBERTO ROSSELINI, MAIS QUE UMA VIDA;E2600024300000;27/01/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2025;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
ROBOTI ANIYA;;E2600083900000;19/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1040;16;2017;2017;PLAYTV TELEVISÃO LTDA;07.121.705/0001-06
ROCK DOG 2;ROCK DOG: UMA ESTRELA RENASCE;E2600198600000;19/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROGER WATERS: THIS IS NOT A DRILL - LIVE FROM PRAGUE;ROGER WATERS: THIS IS NOT A DRILL - LIVE FROM PRAGUE;E2600108600000;09/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROLLING STONES - IN THE STARS, THE;ROLLING STONES - IN THE STARS, THE;E2600202600000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROMEO AND JULIET (AKA: WILLIAM SHAKESPEARE...;;E2600087600000;24/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112,8;;1996;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROSALÍA - SAUVIGNON BLANC;ROSALÍA - SAUVIGNON BLANC;E2600092500000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROSALÍA FEAT. YAHRITZA Y SU ESENCIA - LA PERLA;ROSALÍA FEAT. YAHRITZA Y SU ESENCIA - LA PERLA;E2600056800000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RUE CASES NEGRES;RUE CASES NEGRES;E2600190700000;11/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;1983;;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;18.167.238/0001-71
RUNNER;TRÊS HORAS PARA VIVER;E2600152500000;08/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99,5;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
RUNNING ON SAND;CORRENDO PELA VIDA;E2600171900000;26/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2023;;ENCRIPTA S/A;15.182.829/0001-20
RYE LANE;RYE LANE: UM AMOR INESPERADO;E2600087700000;24/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SABRINA CARPENTER - HOUSE TOUR;SABRINA CARPENTER - HOUSE TOUR;E2600117400000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SACCHARINE;INSACIÁVEL;E2600127600000;24/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
SACRIFICE;SACRIFÍCIO;E2600138000000;28/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
SACRÉ-CŒUR;SAGRADO CORAÇÃO - SEU REINO NÃO TERÁ FIM;E2600214900000;06/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2025;;AM DE MORAIS PRODUCOES E EVENTOS;13.489.036/0001-22
SAFETY LAST!;O HOMEM MOSCA;E2600009700000;13/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;1923;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SALEM;SALEM;E2600071100000;09/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
SALVATION;SALVAÇÃO;E2600154500000;12/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2026;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
SAM SMITH - MY GUY;SAM SMITH - MY GUY;E2600243500000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAMI RICO PART. ZEZÉ DI CAMARGO - ESTRADA DA VIDA;SAMI RICO PART. ZEZÉ DI CAMARGO - ESTRADA DA VIDA;E2600202700000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SANDIK KOKUSU;CORAÇÃO DE MÃE;E2600028700000;02/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;7245;161;2023;2024;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
SANDRO DIAS AND THE WORLD'S BIGGEST SKATE RAMP;;E2600269200000;17/08/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SANT PART. L7NNON E MC MARECHAL - MEIO;SANT PART. L7NNON E MC MARECHAL - MEIO;E2600050800000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAUDADES DO RIO DOCE;SAUDADES DO RIO DOCE;E2600012500000;14/01/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2024;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
SAW 9 FKA SPIRAL (2021);ESPIRAL: O LEGADO DE JOGOS MORTAIS;E2600230900000;16/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SCARY MOVIE;TODO MUNDO EM PÂNICO;E2600139100000;29/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2026;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
SCHOOL FOR SCOUNDRELS;ESCOLA DE IDIOTAS;E2600022800000;26/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2006;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SCREAM 7;PÂNICO 7;E2600004300000;06/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2026;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
SECRETS OF THE ENCHANTED FOREST;;E2600196400000;18/06/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;6;2023;2023;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
SEND HELP;SOCORRO!;E2600002100000;05/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2026;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
SENSE AND SENSIBILITY;RAZÃO E SENSIBILIDADE;E2600226300000;14/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
SHABOOZEY - BORN TO DIE;SHABOOZEY - BORN TO DIE;E2600210200000;30/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
SHABOOZEY - BURN IT DOWN (FT. LEON BRIDGES);SHABOOZEY - BURN IT DOWN (FT. LEON BRIDGES);E2600255500000;03/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
SHABOOZEY - COWGIRL;SHABOOZEY - COWGIRL;E2600210300000;30/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
SHAKIRA - WAKA WAKA - THIS TIME FOR AFRICA;SHAKIRA - WAKA WAKA - THIS TIME FOR AFRICA;E2600092900000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2010;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA FEAT. ALEJANDRO SANZ - LA TORTURA;SHAKIRA FEAT. ALEJANDRO SANZ - LA TORTURA;E2600167000000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA FEAT. BEÉLE - ALGO TÚ;SHAKIRA FEAT. BEÉLE - ALGO TÚ;E2600167100000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA FEAT. BURNA BOY - DAI DAI;SHAKIRA FEAT. BURNA BOY - DAI DAI;E2600203800000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA FEAT. CARLINHOS BROWN - LA LA LA;SHAKIRA FEAT. CARLINHOS BROWN - LA LA LA;E2600093000000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA FEAT. EL CATA - LOCA;SHAKIRA FEAT. EL CATA - LOCA;E2600093100000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2010;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA FEAT. WYCLEF JEAN - HIPS DON'T LIE;SHAKIRA FEAT. WYCLEF JEAN - HIPS DON'T LIE;E2600093200000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2006;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA IN CONCERT: EL DORADO WORLD TOUR;SHAKIRA IN CONCERT: EL DORADO WORLD TOUR;E2600105900000;07/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIA: NOSTALGIC FOR THE PRESENT;SIA: NOSTALGIC FOR THE PRESENT;E2600189200000;10/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2026;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
SIMONE MENDES - AMOR NO ESCURO;SIMONE MENDES - AMOR NO ESCURO;E2600056700000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIX JOURS, CE PRINTEMPS-LÁ;SEIS DIAS NAQUELA PRIMAVERA;E2600021500000;25/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2025;;ZETA FILMES LTDA;02.469.679/0001-98
SOMBR - 12 TO 12;SOMBR - 12 TO 12;E2600169900000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOMBR - BACK TO FRIENDS;SOMBR - BACK TO FRIENDS;E2600169600000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOMBR - HOMEWRECKER;SOMBR - HOMEWRECKER;E2600169700000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOMBR - POTENTIAL;SOMBR - POTENTIAL;E2600169800000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORDA;SURDA;E2600098200000;30/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2025;;RETRATO FILMES LTDA;31.296.141/0001-27
SOROS;SOROS;E2600226400000;14/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2019;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
SORRISO MAROTO PART. ALEXANDRE PIRES - MÁGICA;SORRISO MAROTO PART. ALEXANDRE PIRES - MÁGICA;E2600056600000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO PART. FERRUGEM E GRUPO BENZADEUS - PERDAS E DANOS;SORRISO MAROTO PART. FERRUGEM E GRUPO BENZADEUS - PERDAS E DANOS;E2600204100000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO PART. LUDMILLA E KAMISA 10 - NÃO MEREÇO SER AMANTE;;E2600275500000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SPA WEEKEND;AMIGAS SEM FILTRO;E2600207200000;25/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
SPACE CHIMPS;SPACE CHIMPS - MICOS NO ESPAÇO;E2600155900000;13/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2008;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SPERMAGEDDON;ESPERMAGEDOM;E2600005300000;07/01/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2024;;CLUBE FILMES LTDA;46.401.439/0001-27
SPIDER-MAN: BRAND NEW DAY;HOMEM-ARANHA: UM NOVO DIA;E2600041000000;10/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145,6;;2026;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
SPIRIT RIDING FREE;;E2600277400000;20/08/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2340;78;2017;2019;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
STATE OF THE UNION;STATE OF THE UNION;E2600130900000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;2160;36;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
STING – EVER EVOLVING;STING: A MÚSICA EM CONSTANTE EVOLUÇÃO;E2600247900000;28/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;48;;2024;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
STREET FIGHTER;STREET FIGHTER;E2600270100000;18/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2026;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
SULLIVAN'S CROSSING;SULLIVAN'S CROSSING - UM LUGAR PARA RECOMEÇAR;E2600033200000;04/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1350;30;2023;2025;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUPER CHARLIE;SUPER-CHARLIE;E2600204900000;24/06/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2024;;CLUBE FILMES LTDA;46.401.439/0001-27
SUPERGIRL;SUPERGIRL;E2600151200000;07/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
SUPERINTELLIGENCE;SUPERINTELIGÊNCIA;E2600195600000;17/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUSPIRIA;SUSPIRIA;E2600094500000;26/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;1977;;F. J. CINES LTDA;61.574.109/0001-27
TADEO JONES Y LA LÁMPARA MARAVILLOSA;AS AVENTURAS DE TADEO E A LÂMPADA MÁGICA;E2600271000000;18/08/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2026;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
TATAMI;TATAME;E2600045400000;19/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2023;;KAJA FILMES LTDA;57.302.423/0001-83
TAYLOR SWIFT - OPALITE;TAYLOR SWIFT - OPALITE;E2600092600000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TEASER RENO ROMEU;TEASER RENO ROMEU;E2600217400000;07/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TEEN TITANS GO! 9;JOVENS TITÃS EM AÇÃO! 9;E2600033900000;04/02/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;572;52;2023;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
TEENAGE SEX AND DEATH AT CAMP MIASMA;ACAMPAMENTO MIASMA: ADOLESCÊNCIA, SEXO E MORTE;E2600178600000;28/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2026;;RETRATO FILMES LTDA;31.296.141/0001-27
TERRA DE CHUVA;TERRA DE CHUVA;E2600088800000;24/03/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;14,9;;2024;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE: TEARS OF THE AZURE SEA;THAT TIME I GOT REINCARNATED AS A SLIME – O FILME: LÁGRIMAS DO MAR AZUL-CELESTE;E2600069100000;05/03/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104,8;;2026;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE AMAZING DIGITAL CIRCUS: THE LAST ACT;THE AMAZING DIGITAL CIRCUS: O ÚLTIMO ATO;E2600115600000;16/04/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2026;;CINEMARK BRASIL S.A;00.779.721/0001-41
THE BEAT BOMB;;E2600279500000;21/08/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2022;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
THE BEST THING;O MELHOR DE TUDO;E2600259700000;06/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1260;28;2024;2024;TV OMEGA LTDA.;02.131.538/0001-60
THE CAT IN THE HAT;O GATOLA DA CARTOLA;E2600226500000;14/07/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
