REGISTRO_ANCINE;RAZAO_SOCIAL;CNPJ;CLASSIFICACAO_ATIVIDADE;ATIVIDADE_ECONOMICA
49968;QUANTUM PRODUCOES CINEMATOGRAFICAS LTDA;40.492.990/0001-47;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
49968;QUANTUM PRODUCOES CINEMATOGRAFICAS LTDA;40.492.990/0001-47;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
49968;QUANTUM PRODUCOES CINEMATOGRAFICAS LTDA;40.492.990/0001-47;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
49968;QUANTUM PRODUCOES CINEMATOGRAFICAS LTDA;40.492.990/0001-47;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
49968;QUANTUM PRODUCOES CINEMATOGRAFICAS LTDA;40.492.990/0001-47;SECUNDARIA;Produção de filmes para publicidade
49968;QUANTUM PRODUCOES CINEMATOGRAFICAS LTDA;40.492.990/0001-47;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
56814;QUANTUM TECH LTDAS;24.209.861/0001-42;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
56814;QUANTUM TECH LTDAS;24.209.861/0001-42;SECUNDARIA;Agências de publicidade
60584;QUARTA ONDA LTDA;54.487.904/0001-12;PRINCIPAL;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
60584;QUARTA ONDA LTDA;54.487.904/0001-12;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
60584;QUARTA ONDA LTDA;54.487.904/0001-12;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
60584;QUARTA ONDA LTDA;54.487.904/0001-12;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
60584;QUARTA ONDA LTDA;54.487.904/0001-12;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;PRINCIPAL;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Atividades de exibição cinematográfica
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Atividades de sonorização e de iluminação
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Gestão de espaços para artes cênicas, espetáculos e outras atividades artísticas
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Produção de espetáculos circenses, de marionetes e similares
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Produção de filmes para publicidade
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Produção musical
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Produção teatral
52467;QUARTA PAREDE PRODUCOES ARTISTICAS LTDA;10.387.286/0001-63;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;SECUNDARIA;Atividades de gravação de som e de edição de música
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;SECUNDARIA;Atividades de televisão aberta
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;SECUNDARIA;Outras atividades de ensino não especificadas anteriormente
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;SECUNDARIA;Produção de filmes para publicidade
31079;QUARTA-FEIRA FILMES LTDA;13.193.095/0001-59;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
37897;QUARTETO EVENTOS E PRODUÇÕES LTDA;02.158.397/0001-70;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
37897;QUARTETO EVENTOS E PRODUÇÕES LTDA;02.158.397/0001-70;SECUNDARIA;Atividades de exibição cinematográfica
37897;QUARTETO EVENTOS E PRODUÇÕES LTDA;02.158.397/0001-70;SECUNDARIA;Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários
37897;QUARTETO EVENTOS E PRODUÇÕES LTDA;02.158.397/0001-70;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
37897;QUARTETO EVENTOS E PRODUÇÕES LTDA;02.158.397/0001-70;SECUNDARIA;Serviços combinados de escritório e apoio administrativo
37897;QUARTETO EVENTOS E PRODUÇÕES LTDA;02.158.397/0001-70;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
1936;QUARTETO FILMES PRODUCOES LTDA;04.547.429/0001-54;PRINCIPAL;Produção de filmes para publicidade
1936;QUARTETO FILMES PRODUCOES LTDA;04.547.429/0001-54;SECUNDARIA;Agências de publicidade
1936;QUARTETO FILMES PRODUCOES LTDA;04.547.429/0001-54;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Aluguel de objetos do vestuário, jóias e acessórios
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Atividades de design não especificadas anteriormente
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Atividades de gravação de som e de edição de música
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Comércio varejista de objetos de arte
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Design de interiores
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Design de produtos
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Estúdios cinematográficos
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Produção de filmes para publicidade
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Produção teatral
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
28106;QUARTINHO DIRECOES ARTISTICAS LTDA;14.520.885/0001-64;SECUNDARIA;Web design
56084;QUARTO FILMS LTDA;31.156.984/0001-28;PRINCIPAL;Filmagem de festas e eventos
56084;QUARTO FILMS LTDA;31.156.984/0001-28;SECUNDARIA;Agências de publicidade
56084;QUARTO FILMS LTDA;31.156.984/0001-28;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
56084;QUARTO FILMS LTDA;31.156.984/0001-28;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
56410;QUARTO MAGICO ESTUDIOS LTDA;07.876.112/0001-50;PRINCIPAL;Serviços de organização de feiras, congressos, exposições e festas
56410;QUARTO MAGICO ESTUDIOS LTDA;07.876.112/0001-50;SECUNDARIA;Agências de publicidade
56410;QUARTO MAGICO ESTUDIOS LTDA;07.876.112/0001-50;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
56410;QUARTO MAGICO ESTUDIOS LTDA;07.876.112/0001-50;SECUNDARIA;Atividades de exibição cinematográfica
56410;QUARTO MAGICO ESTUDIOS LTDA;07.876.112/0001-50;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
56410;QUARTO MAGICO ESTUDIOS LTDA;07.876.112/0001-50;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
56410;QUARTO MAGICO ESTUDIOS LTDA;07.876.112/0001-50;SECUNDARIA;Estúdios cinematográficos
27631;QUARTO STUDIO PRODUÇÃO AUDIOVISUAL LTDA ME;18.562.109/0001-88;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
27631;QUARTO STUDIO PRODUÇÃO AUDIOVISUAL LTDA ME;18.562.109/0001-88;SECUNDARIA;Estúdios cinematográficos
27631;QUARTO STUDIO PRODUÇÃO AUDIOVISUAL LTDA ME;18.562.109/0001-88;SECUNDARIA;Produção de filmes para publicidade
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Atividades de exibição cinematográfica
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Atividades de gravação de som e de edição de música
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Atividades de sonorização e de iluminação
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Comércio varejista de artigos do vestuário e acessórios
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Comércio varejista de outros artigos de uso doméstico não especificados anteriormente
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Edição de Jornais Diários
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Edição de jornais não diários
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Edição de livros
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Edição de revistas
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Estúdios cinematográficos
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Filmagem de festas e eventos
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Gestão de espaços para artes cênicas, espetáculos e outras atividades artísticas
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Produção de espetáculos de dança
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Produção de filmes para publicidade
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Produção teatral
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Reprodução de vídeo em qualquer suporte
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Serviços de alimentação para eventos e recepções - bufê
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Serviços de entrega rápida
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Suporte técnico, manutenção e outros serviços em tecnologia da informação
23600;QUARTO ZERO PRODUCOES ARTISTICAS LTDA - ME;15.737.537/0001-06;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Atividades de gravação de som e de edição de música
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Produção de espetáculos de dança
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Produção de filmes para publicidade
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Produção musical
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Produção teatral
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
65377;QUARTZO SOLUCOES EM AUDIOVISUAIS E TECNOLOGIA LTDA;63.490.637/0001-23;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
25573;QUASAR PRODUTORA LTDA;19.031.545/0001-93;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
25573;QUASAR PRODUTORA LTDA;19.031.545/0001-93;SECUNDARIA;Estúdios cinematográficos
25573;QUASAR PRODUTORA LTDA;19.031.545/0001-93;SECUNDARIA;Produção de filmes para publicidade
49786;QUATI FILMES LTDA;05.531.032/0001-37;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
49786;QUATI FILMES LTDA;05.531.032/0001-37;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
49786;QUATI FILMES LTDA;05.531.032/0001-37;SECUNDARIA;Estúdios cinematográficos
49786;QUATI FILMES LTDA;05.531.032/0001-37;SECUNDARIA;Produção de filmes para publicidade
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;PRINCIPAL;Produção musical
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Agenciamento de profissionais para atividades esportivas, culturais e artísticas
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Aluguel de palcos, coberturas e outras estruturas de uso temporário, exceto andaimes
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Atividades de gravação de som e de edição de música
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Casas de festas e eventos
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Estúdios cinematográficos
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Produção de filmes para publicidade
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Produção teatral
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Serviços de dublagem
58535;QUATRO K PRODUCOES ARTISTICAS LTDA;54.327.761/0001-81;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
51495;QUATRO M COMUNICAÇÕES EIRELI;22.778.175/0001-67;PRINCIPAL;Treinamento em desenvolvimento profissional e gerencial
51495;QUATRO M COMUNICAÇÕES EIRELI;22.778.175/0001-67;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
51495;QUATRO M COMUNICAÇÕES EIRELI;22.778.175/0001-67;SECUNDARIA;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
51495;QUATRO M COMUNICAÇÕES EIRELI;22.778.175/0001-67;SECUNDARIA;Treinamento em informática
