TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
THE HUMMINGBIRD PROJECT;LINHA RETA;E2200131400000;02/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE INTERNET OF EVERYTHING;INTERNET DAS COISAS;E2200155300000;20/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;42,4;;2019;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
THE INTRUDER;HÓSPEDE INDESEJADO;E2200131300000;02/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2019;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
THE INVITATION (AKA BRIDE);CONVITE MALDITO;E2200250000000;01/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2022;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE IRON GIANT;O GIGANTE DE FERRO;E2200417700000;09/11/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;1999;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
THE JUNGLE BUNCH: TO RESCUE!;A TURMA DA FLORESTA: AO RESGATE!;E2200082200000;28/02/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1144;104;2012;2021;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THE JUNIPER TREE;QUANDO ÉRAMOS BRUXAS;E2200208000000;30/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;1990;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE KID LAROI - THOUSAND MILES;THE KID LAROI - THOUSAND MILES;E2200235500000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE KING OF COMEDY;O REI DA COMÉDIA;E2200135300000;06/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;1982;;BERNARDO COSTA RIBEIRO;PESSOA FÍSICA
THE LEGACY OF PYTHAGORAS;O LEGADO DE PITÁGORAS;E2200447200000;28/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;150;3;2008;2008;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
THE LITTLE BIG SOLDIER;O PEQUENO GRANDE GUERREIRO;E2200323300000;01/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2010;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THE LITTLE RASCALS SAVE THE DAY;OS BATUTINHAS - UMA NOVA AVENTURA;E2200271800000;18/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2014;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THE LONG GRAY LINE;;E2200069200000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;1955;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
THE LONG RIDER;CAVALEIRO DAS AMÉRICAS;E2200300300000;10/08/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2022;;FILIPE MASETTI DE SOUZA LEITE;30.281.480/0001-77
THE LOST CITY;CIDADE PERDIDA;E2200099800000;08/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2022;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
THE MANUSCRIPTS’ SECRET HISTORY;OS MANUSCRITOS SECRETOS DA HISTÓRIA;E2200367200000;29/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;4;2020;2020;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
THE MEDIUM;A MÉDIUM;E2200135400000;06/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2021;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE MENU;O MENU;E2200323400000;01/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2022;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
THE MUSEUM AND THE BILLIONAIRE: THE STORY OF THE PINAULT COLLECTION;A HISTÓRIA DA COLEÇÃO PINAULT;E2200336700000;08/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2021;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE NEGOTIATOR;O NEGOCIADOR;E2200135500000;06/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;1998;;BERNARDO COSTA RIBEIRO;PESSOA FÍSICA
THE NORTHMAN;O HOMEM DO NORTE;E2200083700000;02/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE NUTCRACKER;;E2200134800000;06/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;1993;;BERNARDO COSTA RIBEIRO;PESSOA FÍSICA
THE ORATORIO;THE ORATORIO;E2200341800000;09/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;63;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE PACT;O PACTO;E2200055700000;08/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2021;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
THE PASSENGERS OF THE NIGHT;PASSENGERS OF THE NIGHT;E2200216400000;08/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2022;;VITRINE FILMES LTDA;11.620.976/0001-83
THE POLITICS OF CLIMATE CHANGE;A POLÍTICA DAS MUDANÇAS CLIMÁTICAS;E2200156300000;20/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;156;3;2021;2021;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
THE PORTRAIT OF TOULOUSE LAUTREC;BIOGRAFIA - TOULOUSE LAUTREC;E2200354900000;19/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE PRINCESS;THE PRINCESS;E2200447000000;28/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE QUEEN ANTHOLOGY: A LIFE ON FILM;THE QUEEN ANTHOLOGY: A LIFE ON FILM;E2200338100000;08/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE RARE OCCASIONS - NOTION;THE RARE OCCASIONS - NOTION;E2200098200000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE REAL TOP GUN;TOP GUN REAL;E2200156500000;20/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2021;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THE RELUCTANT SAINT;;E2200069300000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1962;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
THE REMAINS OF THE DAY;;E2200069400000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;1993;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
THE RETALIATORS;THE RETALIATORS;E2200313000000;22/08/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2021;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
THE RIDE;MANOBRAS DO DESTINO;E2200439500000;21/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE ROAD HOME;;E2200069500000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;1999;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
THE ROLLING STONES: MY LIFE AS A ROLLING STONE;THE ROLLING STONES: MY LIFE AS A ROLLING STONE;E2200317500000;29/08/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;4;2022;2022;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE ROOM;O QUARTO DOS DESEJOS;E2200037800000;24/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE ROUNDUP;THE ROUNDUP - TOLERÂNCIA ZERO;E2200255500000;05/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2022;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
THE RUDEBOYZ FEAT. MALUMA & ADAM LEVINE - OJALÁ;THE RUDEBOYZ FEAT. MALUMA & ADAM LEVINE - OJALÁ;E2200439700000;21/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE RUNDOWN;BEM-VINDO Á SELVA;E2200123400000;25/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2003;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
THE SCORE;A CARTADA FINAL;E2200417300000;09/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2001;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
THE SOCIAL NETWORK;;E2200069600000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2010;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
THE SON;UM FILHO;E2200448900000;29/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE SURVIVOR;A LUTA DE UMA VIDA;E2200255600000;05/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2021;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE TERRITORY;O TERRITÓRIO;E2200291100000;28/07/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2022;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
THE TIGER'S NEST;O MENINO E O TIGRE;E2200449000000;29/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE TROUBLE WITH ANGELS;;E2200069700000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;1966;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
THE TWIN;GÊMEO MALIGNO;E2200162700000;27/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2022;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE UAE FROM ABOVE;THE UAE FROM ABOVE;E2200209100000;31/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE UNBEARABLE WEIGHT OF MASSIVE TALENT;O PESO DO TALENTO;E2200088600000;07/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2022;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE UNITED NATIONS;ONU;E2200412100000;04/11/2022;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;48;24;2022;2022;MÍDIA DO BRASIL COMUNICAÇÕES, SERVIÇOS DE TELEVISÃO LTDA;71.841.282/0001-06
THE WALL OF SHADOWS;THE WALL OF SHADOWS;E2200038600000;24/01/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WALTERS – I LOVE YOU SO;THE WALTERS – I LOVE YOU SO;E2200014600000;07/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WATER LILIES BY MONET – THE MAGIC OF WATER AND LIGHT;AS VITÓRIAS-RÉGIAS DE MONET;E2200285800000;26/07/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2018;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE WEEKND - OUT OF TIME;THE WEEKND - OUT OF TIME;E2200192700000;17/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WEEKND - SACRIFICE;THE WEEKND - SACRIFICE;E2200036000000;20/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WINSLOW BOY;;E2200069800000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1999;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
THE WOMAN KING;A MULHER REI;E2200226300000;14/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2022;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE WORLD IN SLOW MOTION;THE WORLD IN SLOW MOTION;E2200156800000;20/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;52;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WORLD MADE STRAIGHT;FÚRIA CANNABIS;E2200243900000;24/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2015;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE WORST PERSON IN THE WORLD;A PIOR PESSOA DO MUNDO;E2200072200000;18/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2021;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THEY/THEM;THEY/THEM: O ACAMPAMENTO;E2200241700000;22/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THIAGO & GRACIANO PART. LUCCA & MATEUS - ACOSTAMENTO;THIAGO & GRACIANO PART. LUCCA & MATEUS - ACOSTAMENTO;E2200033500000;19/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THIAGUINHO - VENCEDOR;THIAGUINHO - VENCEDOR;E2200333400000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THICIA E RUBY - QUERO MAIS;THICIA E RUBY - QUERO MAIS;E2200061200000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THIS IS THE NIGHT;ERA UMA VEZ EM STATEN ISLAND;E2200309000000;16/08/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THOMAS & FRIENDS - SEASON 25;THOMAS E SEUS AMIGOS - TEMPORADA 25;E2200360500000;23/09/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;52;2021;2021;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THOR: LOVE AND THUNDER;THOR: AMOR E TROVÃO;E2200220300000;09/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2022;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
THREE THOUSAND YEARS OF LONGING;ERA UMA VEZ UM GÊNIO;E2200271500000;15/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2022;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
TICKET TO PARADISE;INGRESSO PARA O PARAÍSO;E2200283900000;25/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
TIERRA SANTA. EL ULTIMO PEREGRINIO;TERRA  SANTA. O ULTIMO PEREGRINO;E2200213700000;06/06/2022;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;86;;2021;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
TIGER;TIGRE;E2200047300000;01/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
TIGER RISING, THE;DESPERTAR DO TIGRE, O;E2200309100000;16/08/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TILL;TILL - A BUSCA POR JUSTIÇA;E2200377200000;06/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
TILL DEATH;ATÉ A MORTE: SOBREVIVER É A MELHOR VINGANÇA;E2200161700000;26/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2021;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
TIME FOR THEM TO COME HOME FOR CHRISTMAS;É HORA DE PASSAR O NATAL EM CASA;E2200275700000;20/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TINI - CARNE Y HUESO;TINI - CARNE Y HUESO;E2200235300000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TINI - LA TRIPLE T;TINI - LA TRIPLE T;E2200235400000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TINI FEAT. BECKY G & ANITTA - LA LOTO;TINI FEAT. BECKY G & ANITTA - LA LOTO;E2200284000000;25/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TINI FEAT. L-GANTE – BAR;TINI FEAT. L-GANTE – BAR;E2200014800000;07/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TINI FEAT. TIAGO PZK - EL ÚLTIMO BESO;TINI FEAT. TIAGO PZK - EL ÚLTIMO BESO;E2200439800000;21/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TOGETHER (2021);JUNTOS;E2200220100000;09/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TONI MORRISON - BLACK MATTER(S);TONI MORRISON - OS FANTASMAS DA AMÉRICA;E2200398700000;20/10/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2020;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
TOP GUN: MAVERICK;TOP GUN: MAVERICK;E2200152800000;19/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;2022;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
