TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
SECRET CITIES;CIDADES SECRETAS;E2000058400000;13/02/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;180;3;2018;2018;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
SECRET CITIES SERIES 02;OS SEGREDOS DAS CIDADES 2;E2000330300000;12/08/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;150;3;2018;2018;NOVUS MIDIA S.A.;32.161.939/0001-24
SECRET LIFE O THE WOMBAT;A VIDA SECRETA DO VOMBATE;E2000104700000;16/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
SECRET LIFE OF CATS;A VIDA SECRETA DOS GATOS;E2000424500000;15/10/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2014;;NOVUS MIDIA S.A.;32.161.939/0001-24
SECRET LIFE OF THE KANGAROO;A VIDA SECRETA DO CANGURU;E2000104800000;16/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;3;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
SECRET LIFE OF THE KOALA;A VIDA SECRETA DO COALA;E2000104900000;16/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
SECRETS OF SAINT JOHN PAUL;OS SEGREDOS DO PAPA JOÃO PAULO SEGUNDO;E2000138300000;02/04/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2016;;NOVUS MIDIA S.A.;32.161.939/0001-24
SEIZED;CAPTURADO;E2000375000000;10/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SELENA GOMEZ - BOYFRIEND;SELENA GOMEZ - BOYFRIEND;E2000167600000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SELENA GOMEZ - DANCE AGAIN;SELENA GOMEZ - DANCE AGAIN;E2000133900000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SELENA GOMEZ - FEEL ME;SELENA GOMEZ - FEEL ME;E2000167700000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SELENA GOMEZ - RARE;SELENA GOMEZ - RARE;E2000022300000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SELF DISCOVERY FOR SOCIAL SURVIVAL;SELF DISCOVERY FOR SOCIAL SURVIVAL;E2000372100000;09/09/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SELVA - WHEN THE SUN GOES DOWN;SELVA - WHEN THE SUN GOES DOWN;E2000134000000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SELVA FEAT. PRILLY - SHOOTING STARS;SELVA FEAT. PRILLY - SHOOTING STARS;E2000171600000;29/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SEMPER FI;LEALDADE À PROVA;E2000120700000;24/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SENSE, SENSIBILITY & SNOWMEN;RAZÃO, SENSIBILIDADE & BONECOS DE NEVE;E2000296700000;17/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SEPARADOS PERO JUNTOS;SEPARADOS MAS JUNTOS;E2000176000000;05/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2020;;ESPN DO BRASIL EVENTOS ESPORTIVOS LTDA.;00.637.277/0001-20
SERGIO COSME, THE GUARDIAN ANGEL;SERGIO COSME, THE GUARDIAN ANGEL;E2000266600000;03/07/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SERIOUS MOONLIGHT;ARMADILHAS DO AMOR;E2000158300000;21/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2009;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
SEST, MARCELO TOFANI E CLARAXSOFIA - FALEI DEMAIS;SEST, MARCELO TOFANI E CLARAXSOFIA - FALEI DEMAIS;E2000450400000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SEVEN YEARS BAD LUCK;SETE ANOS DE AZAR;E2000121700000;24/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62;;1921;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SGT. STUBBY: AN AMERICAN HERO;SARGENTO STUBBY;E2000012100000;13/01/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHADOW MAN;O HOMEM SOMBRA;E2000534700000;15/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2006;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
SHAKE OFF THE WORLD;PRIMEIRO PASSO, O;E2000534800000;15/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHAKIRA & ANUEL AA - ME GUSTA;SHAKIRA & ANUEL AA - ME GUSTA;E2000134100000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAMANS, THE MASTERS OF DISORDER;XAMÃS, MESTRES DO TRANSTORNO;E2000361900000;31/08/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2020;;MÍDIA DO BRASIL COMUNICAÇÕES, SERVIÇOS DE TELEVISÃO LTDA;71.841.282/0001-06
SHANIA TWAIN: STILL THE ONE - LIVE IN LAS VEGAS;SHANIA TWAIN: STILL THE ONE - LIVE IN LAS VEGAS;E2000516800000;02/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2015;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHARING CHRISTMAS;UM SONHO DE NATAL;E2000349800000;24/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHARK E JOTTA - ENCOSTA;SHARK E JOTTA - ENCOSTA;E2000054200000;12/02/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHARK PART. GABILY - MOVIMENTO DE GOSTOSA;SHARK PART. GABILY - MOVIMENTO DE GOSTOSA;E2000220000000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHARK SQUAD;ESQUADRÃO DE TUBARÕES;E2000106400000;16/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;4;2017;2017;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
SHARK, MC REBECCA, MC OXATO PART. FELIPE ORIGINAL - EMPURRADINHA 2.0;SHARK, MC REBECCA, MC OXATO PART. FELIPE ORIGINAL - EMPURRADINHA 2.0;E2000088600000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHARK, TATI ZAQUI E ROGÊ - VAZA;SHARK, TATI ZAQUI E ROGÊ - VAZA;E2000450500000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAUN OF THE DEAD;TODO MUNDO QUASE MORTO;E2000540600000;16/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2004;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SHAWN MENDES & CAMILA CABELLO - THE CHRISTMAS SONG;SHAWN MENDES & CAMILA CABELLO - THE CHRISTMAS SONG;E2000559100000;29/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAWN MENDES & JUSTIN BIEBER - MONSTER;SHAWN MENDES & JUSTIN BIEBER - MONSTER;E2000510400000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAWN MENDES - WONDER;SHAWN MENDES - WONDER;E2000450600000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHELTER;SHELTER;E2000488100000;18/11/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;44;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHERLOCK;SHERLOCK;E2000045900000;07/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;270;3;2016;2016;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
SHI TU XING ZHE;OPERAÇÃO SECRETA;E2000282100000;08/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHOCK AND AWE;CHOQUE E PAVOR - A VERDADE IMPORTA;E2000282200000;08/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHOW DOGS;SHOW DOGS: O AGENTE CANINO;E2000247000000;23/06/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHOWGIRLS;SHOWGIRLS;E2000119900000;23/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;1995;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SIA - TOGETHER;SIA - TOGETHER;E2000220100000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIBYL;SIBYL;E2000072600000;20/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
SICARIO: DAY OF THE SOLDADO;SICARIO: DIA DO SOLDADO;E2000102400000;13/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SIGHTS WITH HEIGHTS;;E2000198000000;14/05/2020;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM TEMPORADA ÚNICA;7,3;5;2019;2019;ZOOM.IN BRASIL LTDA;14.913.293/0001-02
SILENT HOURS;HORAS DE SILÊNCIO;E2000382700000;16/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SILVERSUN PICKUPS - TOY SOLDIERS;SILVERSUN PICKUPS - TOY SOLDIERS;E2000334100000;13/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMON REEVE’S SACRED RIVERS;SIMON REEVE – RIOS SAGRADOS;E2000138400000;02/04/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;171;3;2014;2014;NOVUS MIDIA S.A.;32.161.939/0001-24
SIMONE & SIMARIA - AMORECO;SIMONE & SIMARIA - AMORECO;E2000088900000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE & SIMARIA - FOI PÁ PUM;SIMONE & SIMARIA - FOI PÁ PUM;E2000511900000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE & SIMARIA PART. DILSINHO - AÍ LASCOU;SIMONE & SIMARIA PART. DILSINHO - AÍ LASCOU;E2000559000000;29/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMPLE WEDDING, A;SEM FRONTEIRAS PARA O AMOR;E2000222300000;03/06/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SINBAD: LEGEND OF THE SEVEN SEAS;SINBAD, A LENDA DOS SETE MARES;E2000360200000;28/08/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2003;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SISTERS BROTHERS, THE;IRMÃOS SISTERS, OS;E2000282300000;08/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SKAGERRAK;SKAGERRAK;E2000266700000;03/07/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SKIN;SKIN - A FLOR DA PELE;E2000046600000;07/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2018;;PAGU DISTRIBUICAO DE FILMES LTDA.;29.080.317/0001-67
SKYFIRE;CÉU EM CHAMAS (2019);E2000541100000;17/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SLALOM;SLALOM: ATÉ O LIMITE;E2000480900000;16/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2020;;VITRINE FILMES LTDA;11.620.976/0001-83
SLIPKNOT - DAY OF THE GUSANO - LIVE IN MEXICO;SLIPKNOT - DAY OF THE GUSANO - LIVE IN MEXICO;E2000524600000;08/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2017;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOCTT STORCH FEAT. PAPATINHO, LUDMILLA, OZUNA & TYGA - FUEGO DEL CALOR;SOCTT STORCH FEAT. PAPATINHO, LUDMILLA, OZUNA & TYGA - FUEGO DEL CALOR;E2000511400000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOFIA REYES - IDIOTA;SOFIA REYES - IDIOTA;E2000088800000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOFIA REYES FEAT. LALO EBRATT & DARELL - ECHALO PA CA;SOFIA REYES FEAT. LALO EBRATT & DARELL - ECHALO PA CA;E2000450700000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOFIA REYES FEAT. PISO 21 - CUANDO ESTÁS TU;SOFIA REYES FEAT. PISO 21 - CUANDO ESTÁS TU;E2000277700000;07/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOLO TRIPS;;E2000197500000;14/05/2020;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM TEMPORADA ÚNICA;8,4;4;2019;2019;ZOOM.IN BRASIL LTDA;14.913.293/0001-02
SOLOMON;SALOMÃO;E2000471600000;09/11/2020;REGISTRADO;RELIGIOSA;;COMUM;SERIADA EM TEMPORADA ÚNICA;180;2;1997;1997;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
SOMETIMES ALWAYS NEVER;PALAVRAS DE FAMÍLIA;E2000520000000;03/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SON OF FLUBBER;O FABULOSO CRIADOR DE ENCRENCAS;E2000238400000;17/06/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1963;;ESPN DO BRASIL EVENTOS ESPORTIVOS LTDA.;00.637.277/0001-20
SONIC THE HEDGEHOG;SONIC - O FILME;E2000012200000;13/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2020;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
SOPHIE'S CHOICE;A ESCOLHA DE SOFIA;E2000500600000;27/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;1982;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SORRISO MAROTO - MAL ENTENDIDO;SORRISO MAROTO - MAL ENTENDIDO;E2000552000000;22/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO - SINAL VITAL;SORRISO MAROTO - SINAL VITAL;E2000167800000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO E BELO - 100 LIKES;SORRISO MAROTO E BELO - 100 LIKES;E2000467600000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRY TO BOTHER YOU;DESCULPE TE INCOMODAR;E2000282400000;08/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SOUND STAGE PRESENTS: KATHARINE MCPHEE;SOUND STAGE PRESENTS: KATHARINE MCPHEE;E2000516400000;02/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOUND STAGE PRESENTS: REGINA SPEKTOR;SOUND STAGE PRESENTS: REGINA SPEKTOR;E2000516500000;02/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOUP OF THE WEEK;;E2000196900000;14/05/2020;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM TEMPORADA ÚNICA;5,1;4;2019;2019;ZOOM.IN BRASIL LTDA;14.913.293/0001-02
SOURIANTE MADAME BEUDET, LA;SORRIDENTE MADAME BEUDET, A;E2000171700000;29/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;38;;1923;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SOUVENIR, THE;LEMBRANÇA;E2000247100000;23/06/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPACE CHIMPS 2;SPACE CHIMPS 2 - O RETORNO DE ZARTOG;E2000121800000;24/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPACE JAM;SPACE JAM - O JOGO DO SÉCULO;E2000436600000;22/10/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1996;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
