TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
SPICE GIRLS - WANNA BE;SPICE GIRLS - WANNA BE;E1600419300000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - WHO DO YOU THINK YOU ARE;SPICE GIRLS - WHO DO YOU THINK YOU ARE;E1600416800000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPIRIT OF AKASHA;SPIRIT OF AKASHA;E1600291500000;26/04/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPLIT;FRAGMENTADO;E1600764000000;05/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2016;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
SPOOKS: THE GREATER GOOD;MI-5;E1600181900000;16/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2015;;LK TEL DISTRIBUIDORA DE FILMES LTDA.;09.006.254/0001-91
SPOTLESS;SPOTLESS;E1600078100000;11/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;572;10;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPRINGSTEEN & I :THE ULTIMATE LOVE LETTER TO THE BOSS;SPRINGSTEEN & I :THE ULTIMATE LOVE LETTER TO THE BOSS;E1600232800000;01/04/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SPY HARD;DURO DE ESPIAR;E1600537800000;24/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPY KIDS;PEQUENOS ESPIÕES;E1600434100000;06/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SRPSKI FILM;A SERBIAN FILM - TERROR SEM LIMITES;E1600626700000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2010;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
ST LUCIA - DANCING ON GLASS;ST LUCIA - DANCING ON GLASS;E1600007500000;06/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ST. BEAUTY - GOING NOWHERE;ST. BEAUTY - GOING NOWHERE;E1600007400000;06/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ST. LUCIA - HELP ME RUN AWAY;ST. LUCIA - HELP ME RUN AWAY;E1600456500000;13/07/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STAGECOACH;NO TEMPO DAS DILIGÊNCIAS;E1600029600000;13/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1939;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
STALKED BY MY DOCTOR;STALKED BY MY DOCTOR;E1600336100000;12/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STAND UP GUYS;AMIGOS INSEPARÁVEIS;E1600188500000;17/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
STAND UP WORLD SERIES;STAND UP WORLD SERIES;E1600132200000;02/03/2016;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;120;2;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STAND UP WORLD TOUR;STAND UP WORLD TOUR;E1600142500000;04/03/2016;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;120;2;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STAND-UP GUY, A;O COMÉDIA;E1600793900000;28/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STANDOFF;MARCANDO TERRITÓRIO;E1600095700000;16/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
STAR TREK BEYOND;STAR TREK: SEM FRONTEIRAS;E1600413300000;28/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2016;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
STAR TREK THE ANIMATED SERIES;JORNADA NAS ESTRELAS A SÉRIE ANIMADA;E1600298800000;28/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;527,3;22;1973;1973;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
STAR TREK THE MOTION PICTURE;JORNADA NAS ESTRELAS O FILME;E1600298900000;28/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;1979;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
STAR TREK V FINAL FRONTIER;JORNADA NAS ESTRELA V A ÚLTIMA FRONTEIRA;E1600299000000;28/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;1989;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
STAR TREK VI UNDISCOVERED COUNTRY;JORNADA NAS ESTRELAS VI A TERRA DESCONHECIDA;E1600299100000;28/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;1991;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
STAR TREK VII GENERATIONS;JORNADA NAS ESTRELAS VII GENERATIONS;E1600299200000;28/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;1994;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
STAR TREK VIII FIRST CONTACT;JORNADA NAS ESTRELAS VIII PRIMEIRO CONTATO;E1600299300000;28/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;1996;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
STAR TREK WRATH OF KHAN DIRECTORS CUT;JORNADA NAS ESTRELAS II A IRA DE KHAN VERSÃO DO DIRETOR;E1600299400000;28/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;1982;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
STAR WARS: THE CLONE WARS;STAR WARS: THE CLONE WARS;E1600546100000;26/08/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
STARLET;UMA ESTRANHA AMIZADE;E1600139700000;03/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2012;;ISABELA BACELAR DE MATOS;PESSOA FÍSICA
STARSKY & HUTCH;STARSKY & HUTCH - JUSTIÇA EM DOBRO;E1600434200000;06/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STATE OF PLAY;INTRIGAS DE ESTADO;E1600626900000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
STELLA;STELLA;E1600627200000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
STELLET LICHT;LUZ SILENCIOSA;E1600627100000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
STEP BROTHERS;QUASE IRMÃOS;E1600131700000;02/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2008;;SONY PICTURES RELEASING OF BRASIL INC.;33.040.767/0001-01
STEP UP 3D;ELA DANÇA, EU DANÇO 3;E1600401900000;17/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STEVE AUSTIN'S BROKEN SKULL RANGE;STEVE AUSTIN'S BROKEN SKULL RANGE;E1600055500000;26/01/2016;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVE FISHER KAYAKING THE MIGHTY ZAMBEZI PART 1;STEVE FISHER KAYAKING THE MIGHTY ZAMBEZI PART 1;E1600736300000;17/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVE FISHER KAYAKING THE MIGHTY ZAMBEZI PART 2;STEVE FISHER KAYAKING THE MIGHTY ZAMBEZI PART 2;E1600736200000;17/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVE FISHER KAYAKING WATERFALLS IN MONTREAL;STEVE FISHER KAYAKING WATERFALLS IN MONTREAL;E1600736000000;17/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVEN TYLER AT MELLROSE BALLROOM;STEVEN TYLER AT MELLROSE BALLROOM;E1600305900000;02/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVIE WONDER (UPDATED 2014);BIOGRAFIA - STEVIE WONDER;E1600308000000;03/05/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2014;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
STICKY: A (SELF) LOVE STORY;STICKY: A (SELF) LOVE STORY;E1600231100000;01/04/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STILL LIFE;UMA VIDA COMUM;E1600110500000;24/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
STOLEN;O RESGATE;E1600189900000;17/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
STOLEN FROM THE SUBURBS;DESAPARECIDAS;E1600618800000;16/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STOMP THE YARD 2: HOMECOMING;O PODER DO RITMO 2;E1600434500000;06/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STONEWALL;STONEWALL – ONDE O ORGULHO COMEÇOU;E1600556800000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2015;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
STOOGE, THE;BIRUTA E O FOLGADO, O;E1600020900000;12/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1952;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STORKS;CEGONHAS - A HISTÓRIA QUE NÃO TE CONTARAM;E1600405300000;21/06/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2016;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
STRADIVARIUS: MYSTERIES OF THE SUPREME VIOLIN;STRADIVARIUS: O MELHOR VIOLINO DO MUNDO;E1600028300000;13/01/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2013;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
STRANDED;INFECTADOS;E1600140900000;03/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
STRANGER THAN PARADISE;ESTRANHOS NO PARAÍSO;E1600647800000;27/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;1984;;ZETA FILMES LTDA;02.469.679/0001-98
STRANGERLAND;TERRA ESTRANHA;E1600312400000;05/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2015;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
STREET JUSTICE;STREET JUSTICE;E1600345200000;19/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1000;25;2013;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STREET KINGS;OS REIS DA RUA;E1600078200000;11/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2008;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
STREETKIDS II - THE GIRLS FROM RIO;STREETKIDS II - THE GIRLS FROM RIO;E1600708700000;27/10/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STRUGGLING FOR THE GAME;CORES DO FUTEBOL - JOGANDO EM GAZA;E1600194300000;21/03/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;10,5;;2014;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
STUCK;STUCK - PRESOS NO ENGARRAFAMENTO;E1600087700000;15/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STUCK IN LOVE;LIGADOS PELO AMOR;E1600133400000;02/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2012;;ISABELA BACELAR DE MATOS;PESSOA FÍSICA
STUDIO DRIFT SERIES;STUDIO DRIFTS SERIES;E1600286400000;20/04/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;13;3;2015;2015;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
STYLE UNZIPPED;STYLE UNZIPPED;E1600097900000;17/02/2016;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;270;9;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SUBMARINO;SUBMARINO;E1600627400000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2010;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SUBMERGED;SUBMARINO, PROVA MORTAL;E1600537900000;24/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2001;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SUCKER PUNCH;MUNDO SURREAL;E1600135700000;02/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2011;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
SUEÑA CONMIGO;SONHA COMIGO;E1600249900000;05/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;58,7;;2011;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
SUGAR MOUNTAIN;SUGAR MOUNTAIN;E1600124100000;29/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SUICIDE SQUAD;ESQUADRÃO SUICIDA;E1600434700000;06/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2016;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
SULLIVAN & SON;SULLIVAN & FILHO;E1600158700000;10/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;990;33;2012;2014;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
SULLY;SULLY: O HERÓI DO RIO HUDSON;E1600533500000;23/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2016;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
SUMMER CAMP;ACAMPAMENTO DO TERROR;E1600452000000;12/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SUMMER OF 8;ÚLTIMO VERÃO, O;E1600704800000;25/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SUMMER SCHOOL;CURSO DE VERÃO;E1600703600000;25/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1987;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SUMMER SHARK ATTACK;FÉRIAS SANGRENTAS DE VERÃO;E1600403300000;20/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SUMMER'S SHADOW;A SOMBRA DE SUMMER;E1600037300000;15/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101,2;;2013;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
SUNSHINE BARRY & DISCO WORMS;BARRY & A BANDA DAS MINHOCAS;E1600627500000;19/09/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SUNSHINE CLEANING;SUNSHINE CLEANING;E1600627600000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SUPERGIRL;SUPERGIRL;E1600434800000;06/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3697;87;2016;2018;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SURABAYA STORY CLIP RED BULL SKYDIVE TEAM 2015 BROMO WINGSUIT PROJECT WINGSUIT FLYING;SURABAYA STORY CLIP RED BULL SKYDIVE TEAM 2015 BROMO WINGSUIT PROJECT WINGSUIT FLYING;E1600778200000;13/12/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SURF SIBERIA;SURF SIBERIA;E1600574900000;05/09/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;125;5;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SURF´S UP 2 WAVE MANIA;TÁ DANDO ONDA 2;E1600766300000;06/12/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SURROGATES;SUBSTITUTOS;E1600470900000;19/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SVECENIKOVA DJECA;OS FILHOS DO PADRE;E1600117700000;25/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SWAN LAKE 3D;SWAN LAKE 3D;E1600235200000;01/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2011;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SWELTER;JOGO SUJO;E1600336200000;12/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
