TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
UNDINE;UNDINE;E2100494100000;11/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2020;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
UNDONE;UNDONE;E2100486700000;09/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
UNFINISHED MASTERPIECES;OBRAS-PRIMAS INACABADAS;E2100400900000;15/09/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2012;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
UNFORGETTABLE;PRIMEIRAS HISTÓRIAS DE AMOR, AS;E2100430100000;05/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
UNKNOWN AMAZON, THE;UNKNOWN AMAZON, THE;E2100465500000;25/10/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;6;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
UNLEASHED;UNLEASHED;E2100241200000;09/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;14;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
UNLOCKING CHRISTMAS;DESVENDANDO O NATAL;E2100498300000;18/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
UPRIGHT;UPRIGHT;E2100277100000;04/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;720;16;2019;2022;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
URBAN COUNTRY;HORA DE RECOMEÇAR;E2100325200000;04/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2018;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
US AGAIN;JUNTOS NOVAMENTE;E2100081900000;02/03/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7;;2021;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
VALENTINE'S MATCH, A;AMOR NO DIA DOS NAMORADOS;E2100293500000;14/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VALERY GERGIEV CONDUCTS SHCHEDRIN AND RISMKY-KOSAKOV;VALERY GERGIEV INTERPRETA SHCHEDRIN E RISMKY-KOSAKOV;E2100049200000;02/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;59;;2018;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
VAN GOGH - PAINTED WITH WORDS;VAN GOGH - PINTADO EM PALAVRAS;E2100063800000;17/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;80;2;2010;2010;NOVUS MIDIA S.A.;32.161.939/0001-24
VANCE JOY - MISSING PIECE;VANCE JOY - MISSING PIECE;E2100288100000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VAX LIVE: THE CONCERT TO REUNITE THE WORLD;VAX LIVE: THE CONCERT TO REUNITE THE WORLD;E2100180400000;29/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VAXXED NATION;NAÇÃO VACINADA;E2100299200000;19/07/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2021;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
VENOM: LET THERE BE CARNAGE;VENOM: TEMPO DE CARNIFICINA;E2100322300000;02/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2021;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
VENTURE OUT;VENTURE OUT;E2100235400000;07/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;15;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VERNOST;FIDELIDADE;E2100003800000;05/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VIC THE VIKING AND THE MAGIC SWORD;VIC O VIKING E A ESPADA MÁGICA;E2100345100000;17/08/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VICE VERSA: THE NEGLECTED PANDEMIC, 40 YEARS OF HIV & AIDS;VICE VERSA: THE NEGLECTED PANDEMIC, 40 YEARS OF HIV & AIDS;E2100465200000;25/10/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VICTOR ALVES - BEIJO PELO CELULAR;VICTOR ALVES - BEIJO PELO CELULAR;E2100513800000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VICTORIOUS;BRILHANTE VICTÓRIA;E2100552200000;24/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1800;60;2010;2012;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
VINDICATION;VINDICATION: ACIMA DE QUALQUER SUSPEITA;E2100345200000;17/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;10;2019;2019;GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA;11.292.373/0001-08
VINTAGE CULTURE & FANCY INC FEAT. THE BEACH - CALI DREAMS;VINTAGE CULTURE & FANCY INC FEAT. THE BEACH - CALI DREAMS;E2100125100000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VIOLENT HEART, THE;CORAÇÃO VIOLENTO;E2100405200000;20/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VIRTUOSO, THE;DANOS COLATERAIS;E2100478200000;03/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VIRUS HUNTING: CAVE TO COVID;CAÇA AO VIRUS: ORIGEM DA COVID;E2100062400000;15/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
VISIT, THE (1964);;E2100291600000;14/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1964;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VITOR KLEY - MENINA LINDA;VITOR KLEY - MENINA LINDA;E2100299100000;19/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2021;;MIDAS ESTUDIOS EIRELI;67.352.013/0001-09
VITÃO - CONTO DE FADAS;VITÃO - CONTO DE FADAS;E2100445300000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VITÃO - PENSA;VITÃO - PENSA;E2100125200000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VITÃO - SE VOCÊ TIVER EU TÔ;VITÃO - SE VOCÊ TIVER EU TÔ;E2100416000000;28/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VITÃO - TAKAFAYA;VITÃO - TAKAFAYA;E2100380300000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VITÃO - TE NAMOREI;VITÃO - TE NAMOREI;E2100513900000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VITÃO E RAEL - CHAMEGO;VITÃO E RAEL - CHAMEGO;E2100254100000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VOLCANOES, DUAL DESTRUCTION;VULCÃO: DUPLA DESTRUIÇÃO;E2100391600000;12/09/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;47;;2018;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
VOLEVO NASCONDERMI;A VIDA SOLITÁRIA DE ANTONIO LIGABUE;E2100139200000;05/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2020;;ENCRIPTA S/A;15.182.829/0001-20
VOU PRO SERENO - ENCONTROS E DESPEDIDAS;VOU PRO SERENO - ENCONTROS E DESPEDIDAS;E2100211800000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VOU PRO SERENO - FULLGÁS;VOU PRO SERENO - FULLGÁS;E2100249000000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VOU PRO SERENO - LINDA DEMAIS;VOU PRO SERENO - LINDA DEMAIS;E2100249200000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VOU PRO SERENO - LOGO DOU UM JEITO;VOU PRO SERENO - LOGO DOU UM JEITO;E2100376600000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VOU PRO SERENO - OCEANO;VOU PRO SERENO - OCEANO;E2100288200000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WAITING FOR THE BARBARIANS;ESPERANDO OS BÁRBAROS;E2100345300000;17/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WANDER;CONSPIRAÇÃO WANDER;E2100430200000;05/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WANDER DARKLY;PERDIDOS NA ESCURIDÃO;E2100345400000;17/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WAR;ROGUE - O ASSASSINO;E2100085700000;03/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WATCHING;SEQUESTRO NOTURNO;E2100449000000;14/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WATER FLOWS TOGETHER;WATER FLOWS TOGETHER;E2100235300000;07/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;11;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WAY DOWN;ASSALTO AO BANCO DA ESPANHA;E2100008900000;08/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WAY I SEE IT, THE;OUTRO OLHAR, UM;E2100156500000;16/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WC NO BEAT, DJ GBR E KEVIN O CHRIS - SE CONCENTRA;WC NO BEAT, DJ GBR E KEVIN O CHRIS - SE CONCENTRA;E2100355700000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WC NO BEAT, PK E KAWE - UNI DUNI TÊ;WC NO BEAT, PK E KAWE - UNI DUNI TÊ;E2100415600000;28/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WE HAVE ALWAYS LIVED IN THE CASTLE;SEGREDOS DO CASTELO, OS;E2100345500000;17/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WEEKND - SAVE YOUR TEARS, THE;WEEKND - SAVE YOUR TEARS, THE;E2100025000000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WELCOME TO SUDDEN DEATH;BEM-VINDO À MORTE SÚBITA;E2100318600000;28/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WEST SIDE STORY;AMOR, SUBLIME AMOR;E2100515600000;26/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;156;;2021;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
WHAT WE FOUND;CORPO NO ESCURO, UM;E2100390700000;10/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WHAT'D YOU MISS?;WHAT'D YOU MISS?;E2100133500000;30/03/2021;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;15300;510;2021;2022;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
WHEEL OF FORTUNE AND FANTASY;RODA DO DESTINO;E2100519100000;02/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2021;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
WHEN CALLS THE HEART;QUANDO CHAMA O CORAÇÃO;E2100326300000;04/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;5103;115;2014;2023;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
WHEN I WORRY ABOUT THINGS;QUANDO ME PREOCUPO COM AS COISAS;E2100094900000;04/03/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;30;5;2017;2017;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
WHEN MOM IS AWAY… WITH THE FAMILY /10 GIORNI CON BABBO NATALE;E AGORA? A MAMÃE SAIU DE FÉRIAS 2...E LEVOU A FAMÍLIA;E2100476300000;29/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2020;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
WHO LET THE DOGS OUT;WHO LET THE DOGS OUT;E2100237700000;08/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WHY DID I GET MARRIED TOO?;POR QUE EU ME CASEI TAMBÉM?;E2100071600000;23/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WHY DID I GET MARRIED?;POR QUE EU ME CASEI?;E2100071500000;23/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WHY DON’T WE - LOTUS INN;WHY DON’T WE - LOTUS INN;E2100025400000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WHY STORIES;HISTÓRIAS DO MUNDO;E2100027100000;20/01/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;270;6;2017;2017;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
WIDOW, THE;A VIÚVA DAS SOMBRAS;E2100345600000;17/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WILD KRATTS;;E2100299800000;19/07/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1452;66;2011;2012;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WILD LATIN AMERICA;AMÉRICA LATINA SELVAGEM;E2100152300000;14/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;180;3;2018;2018;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
WILD MOUNTAIN THYME;ALÉM DAS MONTANHAS;E2100005100000;06/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2020;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
WILDLIFES ICONS;ICONES DA VIDA SELVAGEM;E2100152400000;14/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;840;14;2015;2017;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
WILLY'S WONDERLAND;WILLY'S WONDERLAND: PARQUE MALDITO;E2100256700000;15/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WINSTON CHURCHILL: BLOOD, SWEAT, & OIL PAINT;WINSTON CHURCHILL: SANGUE, SUOR E TINTA;E2100048500000;02/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;59;;2015;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
WISH UPON A UNICORN;NOSSO AMIGO UNICÓRNIO;E2100277200000;04/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WISIN FEAT. JHAY CORTEZ, OZUNA & LOS LEGENDARIOS - EMOJIS DE CORAZONES;WISIN FEAT. JHAY CORTEZ, OZUNA & LOS LEGENDARIOS - EMOJIS DE CORAZONES;E2100513400000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WISIN, MYKE TOWERS, MALUMA, ANITTA, LOS LEGENDÁRIOS - MI NIÑA (REMIX);WISIN, MYKE TOWERS, MALUMA, ANITTA, LOS LEGENDÁRIOS - MI NIÑA (REMIX);E2100100500000;08/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2021;;MARIANA LAVIAGUERRE PORTO;PESSOA FÍSICA
WITHIN THESE WALLS (1945);MUROS DE EXPIAÇÃO;E2100258900000;16/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;71;;1945;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WOKING-GEOL;CASA AMOR;E2100318700000;28/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WOLVERINE: ONE TOUGH MOTHER;WOLVERINE: UMA MÃE CORAJOSA;E2100492100000;11/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2021;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
WORLD'S MOST DANGEROUS SHARK;TUBARÕES: OS MAIS PERIGOSOS;E2100280500000;07/07/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2018;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
WORLDWIDE WINE CIVILIZATIONS;WORLDWIDE WINE CIVILIZATIONS;E2100469200000;27/10/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;900;30;2016;2019;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
