TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
STOP MAKING SENSE;STOP MAKING SENSE;E2400261500000;27/06/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1984;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
STORIES NOT TO BE TOLD;HISTÓRIAS QUE É MELHOR NÃO CONTAR;E2400462200000;12/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
STORMY;STORMY;E2400224700000;03/06/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2024;2024;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
STRANGE DARLING;DESCONHECIDOS;E2400460700000;11/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
STREET GANG: HOW WE GOT TO SESAME STREET;STREET GANG: HOW WE GOT TO SESAME STREET;E2400195600000;13/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
STREET HEROINES;;E2400263500000;01/07/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;71;;2021;;DEVIR PRODUCOES LTDA;23.433.602/0001-38
SUEÑOS DEL PACÍFICO;SONHOS DO PACÍFICO;E2400107800000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12,7;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
SUEÑOS PACÍFICOS;;E2400107900000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12,7;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
SUGA - AGUST D TOUR ‘D-DAY’ THE MOVIE;SUGA - AGUST D TOUR ‘D-DAY’ THE MOVIE;E2400085200000;27/02/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2023;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
SUPER/MAN: THE CHRISTOPHER REEVE STORY;SUPER/MAN: A HISTÓRIA DE CHRISTOPHER REEVE;E2400314700000;07/08/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
SURVIVE THE GAME;SOBREVIVA AO JOGO;E2400160900000;17/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SWAN LAKE;SWAN LAKE;E2400275100000;10/07/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
SWAN LAKE – FILMED FOR IMAX;;E2400431600000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
SWITCHED BEFORE BIRTH;TROCADOS ANTES DO NASCIMENTO;E2400270500000;05/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SYMPATHY FOR THE DEVIL;LIGAÇÃO SOMBRIA;E2400261600000;27/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
SZÜRKÜLET;O CREPÚSCULO;E2400173300000;25/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1990;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
TAEYONG: TY TRACK IN CINEMAS;TAEYONG: TY TRACK IN CINEMAS;E2400369000000;18/09/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
TALE OF CINEMA;CONTO DE CINEMA;E2400496700000;05/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TAROT;O TARÔ DA MORTE;E2400072900000;20/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2024;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
TATE MCRAE - IT'S OK I'M OK;TATE MCRAE - IT'S OK I'M OK;E2400431700000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TATE MCRAE - RUN FOR THE HILLS;TATE MCRAE - RUN FOR THE HILLS;E2400031400000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TAYLOR SWIFT FEAT. POST MALONE - FORTNIGHT;TAYLOR SWIFT FEAT. POST MALONE - FORTNIGHT;E2400211700000;21/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TEARS FOR FEARS LIVE A TIPPING POINT FILM;TEARS FOR FEARS LIVE A TIPPING POINT FILM;E2400369100000;18/09/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2023;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
TEQUILA REPASADO;;E2400302000000;25/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2023;;ITACA FILMS BRASIL LTDA;11.443.174/0001-45
TERRIFIER 3;TERRIFIER 3;E2400142100000;08/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
TESTAMENT;TESTAMENTO;E2400217500000;23/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
THALIA & GRUPO FIRME - TE VA A DOLER;THALIA & GRUPO FIRME - TE VA A DOLER;E2400240400000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THALIA E ESTILO SIN LIMITE - CHORO;THALIA E ESTILO SIN LIMITE - CHORO;E2400031500000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THAT'S CAROLINE;THAT'S CAROLINE;E2400096100000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;21;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE ADVENTURES OF PUSS IN BOOTS;AS AVENTURAS DO GATO DE BOTAS;E2400250000000;19/06/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;26;2015;2015;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE APPRENTICE;O APRENDIZ;E2400309200000;01/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE BAD GUYS: LITTLE LIES AND ALIBIS;OS CARAS MALVADOS: TRUQUES E DESCULPAS;E2400466000000;13/11/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE BIKERIDERS;CLUBE DOS VÂNDALOS;E2400070700000;19/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2023;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE BOY AND THE HERON;O MENINO E A GARÇA;E2400004400000;08/01/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2023;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
THE BRUTALIST;O BRUTALISTA;E2400380300000;25/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;215;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE BUSINESSWEEK SHOW;THE BUSINESSWEEK SHOW;E2400080000000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE CAT RETURNS;O REINO DOS GATOS;E2400345400000;04/09/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2002;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
THE CHOSEN;THE CHOSEN - OS ESCOLHIDOS - TEMPORADA 4 - PARTE 2;E2400142000000;08/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE CHOSEN;THE CHOSEN - OS ESCOLHIDOS - TEMPORADA 4 - PARTE 3;E2400163000000;17/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE CHOSEN;THE CHOSEN - OS ESCOLHIDOS - TEMPORADA 4 - PARTE 2;E2400165700000;19/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;141,3;;2024;;CLAUDIA ARJA OLIVIERI OLIVEIRA;PESSOA FÍSICA
THE CHOSEN;THE CHOSEN - OS ESCOLHIDOS - TEMPORADA 4;E2400073700000;20/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;141,3;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE CHOSEN;THE CHOSEN - OS ESCOLHIDOS - TEMPORADA 4 - PARTE 4;E2400176000000;29/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;154,5;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE CHOSEN;OS ESCOLHIDOS;E2400044100000;30/01/2024;REGISTRADO;RELIGIOSA;;COMUM;SERIADA EM MÚLTIPLAS TEMPORADAS;1360;24;2021;2024;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THE CIRCUIT;THE CIRCUIT;E2400080100000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE COMMANDO;O COMANDO;E2400287400000;19/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2022;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
THE COOKOUT;CHURRASCO DA PESADA;E2400078300000;22/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2004;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THE COUNT OF MONTE CRISTO;O CONDE DE MONTE CRISTO;E2400414600000;17/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;178;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE CRIMINAL ACTIVITIES;UM NEGÓCIO DE RISCO;E2400187900000;08/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2015;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE CROW;O CORVO;E2400110900000;14/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2024;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE DAMNED;OS MALDITOS;E2400361800000;11/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2024;;ZETA FILMES LTDA;02.469.679/0001-98
THE DAVID RUBENSTEIN SHOW: PEER TO PEER CONVERSATIONS;THE DAVID RUBENSTEIN SHOW: PEER TO PEER CONVERSATIONS;E2400080200000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE DEAL;THE DEAL;E2400080300000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE DEEP WEB: MURDERSHOW;DEEP WEB - SHOW DA MORTE;E2400250100000;19/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2023;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
THE DEW POINT;A HORA DO ORVALHO;E2400434300000;23/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
THE EXORCISM;O EXORCISMO;E2400171800000;24/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2024;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE FEELING THAT THE TIME FOR DOING SOMETHING HAS PASSED;AQUELA SENSAÇÃO QUE O TEMPO DE FAZER ALGO PASSOU;E2400222500000;29/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2023;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
THE FILER CREEK EXPEDITION;THE FILER CREEK EXPEDITION;E2400096200000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;20;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE FIRST DAY OF MY LIFE;O PRIMEIRO DIA DA MINHA VIDA;E2400053500000;07/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2023;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
THE FIRST OMEN;A PRIMEIRA PROFECIA;E2400073000000;20/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2024;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
THE FORGE;A FORJA;E2400305500000;29/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE GOOD MOTHER;POR TRÁS DA VERDADE;E2400031600000;22/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2023;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
THE GREAT ESCAPER;A GRANDE FUGA;E2400091800000;04/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE GREAT SONGWRITERS;OS GRANDES COMPOSITORES;E2400354200000;10/09/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;360;6;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE GREAT VIKING MYTHS;GRANDES MITOS: VIKINGS;E2400220700000;28/05/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;260;10;2024;2024;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
THE HAPPIEST MAN IN THE WORLD;O HOMEM MAIS FELIZ DO MUNDO;E2400479700000;25/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
THE HUNTED;A CAÇA;E2400134700000;04/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2024;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
THE INSEPARABLES;OS INSEPARÁVEIS;E2400168800000;22/04/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE IRON CLAW;GARRA DE FERRO;E2400016800000;15/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2023;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE IRRATIONAL;IRRACIONAL – A CIÊNCIA DO CRIME 1ª TEMPORADA;E2400034100000;23/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;495;11;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE KID LAROI - GIRLS;THE KID LAROI - GIRLS;E2400359400000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE MISFITS;OS RENEGADOS;E2400008700000;09/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2021;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THE MONKEY;O MACACO;E2400462300000;12/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE MOON;A LUA;E2400501500000;09/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2023;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
THE NAKED MILE;AMERICAN PIE: O ÚLTIMO STIFLER VIRGEM;E2400086900000;28/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE NEXT CENTIMENTER;THE NEXT CENTIMENTER;E2400288100000;19/07/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE OLD OAK;O ÚLTIMO PUB;E2400202300000;16/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2023;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
THE PULSE;THE PULSE;E2400080400000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE RADLEYS;OS RADLEY;E2400511300000;12/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE RECALL;INVASÃO ALIENÍGENA;E2400287500000;19/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
THE RESIDENT;O RESIDENTE;E2400509000000;11/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;630;14;2018;2018;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
THE ROOKIE - SEASON 6;THE ROOKIE - SEASON 6;E2400297700000;25/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2023;2023;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THE ROOM NEXT DOOR;O QUARTO AO LADO;E2400346100000;04/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE ROUNDUP: NO WAY OUT;THE ROUNDUP FORÇA BRUTA: SEM SAÍDA;E2400138200000;05/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2023;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
THE SCRIPT - BOTH WAYS;THE SCRIPT - BOTH WAYS;E2400297800000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE SECRET WORLD OF ARRIETTY;O MUNDO DOS PEQUENINOS;E2400345500000;04/09/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2010;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
