TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
THE MAGIC FARAWAY TREE;A MARAVILHOSA ÁRVORE ENCANTADA;E2500410200000;01/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE MAIN SQUEEZE - LIVE FROM THE MOJAVE DESERT;THE MAIN SQUEEZE - LIVE FROM THE MOJAVE DESERT;E2500121500000;20/03/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;51;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE MASTERMIND;THE MASTERMIND;E2500357100000;21/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE MOST PRECIOUS OF CARGOES;A MAIS PRECIOSA DAS CARGAS;E2500079400000;26/02/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE NAKED GUN;CORRA QUE A POLÍCIA VEM AÍ!;E2500278200000;01/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2025;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
THE NUTCRACKER (PARIS OPERA);THE NUTCRACKER (PARIS OPERA);E2500448100000;23/10/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2020;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
THE OPERA!;;E2500146200000;04/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2024;;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;08.346.733/0001-94
THE OUTCASTS;AS EXCLUÍDAS;E2500175300000;16/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2017;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE PENGUIN LESSONS;LIÇÕES DE LIBERDADE;E2500109100000;13/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE PHOENICIAN SCHEME;O ESQUEMA FENÍCIO;E2500098200000;11/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE PULSE;THE PULSE;E2500229900000;27/05/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE QUIET SON;BRINCANDO  COM FOGO;E2500412000000;01/10/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
THE RETURN;O RETORNO;E2500248500000;10/06/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2024;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
THE RICHEST WOMAN IN THE WORLD;A MULHER MAIS RICA DO MUNDO;E2500463000000;04/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2025;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
THE RITUAL;O RITUAL;E2500153400000;09/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE ROLLING STONES: WELCOME TO SHEPHERDS BUSH;THE ROLLING STONES: WELCOME TO SHEPHERDS BUSH;E2500265900000;22/06/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE ROSES;OS ROSES: ATÉ QUE A MORTE OS SEPARE;E2500319600000;29/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98,2;;2025;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
THE ROUNDUP: PUNISHMENT;FORÇA BRUTA: PUNIÇÃO;E2500035800000;04/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2024;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
THE RUNNING MAN;O SOBREVIVENTE;E2500377700000;09/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2025;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
THE SMASHING MACHINE;CORAÇÃO DE LUTADOR – THE SMASHING MACHINE;E2500190300000;30/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123,1;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE SOUND OF MUSIC 60TH ANNIVERSARY;A NOVIÇA REBELDE 60 ANOS;E2500338500000;13/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;175;;1965;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
THE SPONGEBOB MOVIE: SEARCH FOR SQUAREPANTS;BOB ESPONJA: EM BUSCA DA CALÇA QUADRADA;E2500377800000;09/09/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2025;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
THE STONES & BRIAN JONES;THE STONES & BRIAN JONES;E2500325900000;04/08/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE STRANGERS - CHAPTER 2;OS ESTRANHOS: CAPÍTULO 2;E2500307800000;23/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE SUMMER BOOK;MEMÓRIAS DE UM VERÃO;E2500414200000;03/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2024;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
THE SURFER;;E2500018700000;16/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE THREESOME;ENTRE NÓS – UMA DOSE EXTRA DE AMOR;E2500385300000;15/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE VEIL;O GUERREIRO;E2500538300000;29/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2017;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE VOICE OF HIND RAJAB;A VOZ DE HIND RAJAB;E2500506800000;03/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2025;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
THE WAR OF THE WOLRDS, THE PROPHETIC NOVEL;A GUERRA DOS MUNDOS: A FICÇÃO VIROU REALIDADE;E2500527200000;17/12/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2025;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE WEDDING SINGER;AFINADO NO AMOR;E2500303000000;18/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1998;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THE WEEKND - OPEN HEARTS;THE WEEKND - OPEN HEARTS;E2500109200000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WHO - THE KIDS ARE ALRIGHT;THE WHO - THE KIDS ARE ALRIGHT;E2500295900000;14/07/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WHOLE STORY: LA BURNING;THE WHOLE STORY: LOS ANGELES EM CHAMAS;E2500013800000;14/01/2025;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;42;;2025;;NOVUS MIDIA S.A.;32.161.939/0001-24
THE WOMAN IN THE YARD;A MULHER NO JARDIM;E2500020100000;17/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE WORLD ACCORDING TO MARK ROTHKO;BIOGRAFIA - MARK ROHTKO;E2500065900000;18/02/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;53;;2023;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE WORLD OF THE MARRIED;O MUNDO DOS CASADOS;E2500003500000;06/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1050;16;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THEY WILL KILL YOU;ELES VÃO TE MATAR;E2500538400000;29/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THIAGO CARVALHO - CACHORRO;THIAGO CARVALHO - CACHORRO;E2500047700000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THIAGO CARVALHO E MARCYNHO SENSAÇÃO - QUERO NÃO;THIAGO CARVALHO E MARCYNHO SENSAÇÃO - QUERO NÃO;E2500162700000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THIAGO CARVALHO E NATANZINHO LIMA - MIL BOCAS;THIAGO CARVALHO E NATANZINHO LIMA - MIL BOCAS;E2500212500000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THIAGO CARVALHO PART. ERIC LAND - VAGABUNDO NATO;THIAGO CARVALHO PART. ERIC LAND - VAGABUNDO NATO;E2500318900000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THIAGUINHO - CAIXA POSTAL;THIAGUINHO - CAIXA POSTAL;E2500434500000;15/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THREE FRIENDS;TRÊS AMIGAS;E2500184900000;25/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2024;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
THREE WISER MEN AND A BOY;TRÊS BABÁS PARA O NATAL 2;E2500459900000;30/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2024;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;26/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2025;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
TIEE PART. MUMUZINHO - SURRA DE AMOR;TIEE PART. MUMUZINHO - SURRA DE AMOR;E2500162800000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TIN SOLDIER;SOLDADO DE CHUMBO;E2500263000000;18/06/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86,0;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
TINI FEAT. BÉELE - UNIVERSIDAD;TINI FEAT. BÉELE - UNIVERSIDAD;E2500347900000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TITIAN: BEHIND CLOSED DOORS;TICIANO: PARA ALÉM DAS PORTAS FECHADAS;E2500005700000;08/01/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
TITO - NOTÍCIA AMARGA;TITO - NOTÍCIA AMARGA;E2500518200000;10/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TITO PART. MATHEUS FERNANDES - MENTIROSA;TITO PART. MATHEUS FERNANDES - MENTIROSA;E2500491300000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TOADA DE BOI BUMBÁ - A FORÇA DE PARINTINS;TOADA DE BOI BUMBÁ - A FORÇA DE PARINTINS;E2500449600000;24/10/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;35;;2025;;ONERPM COMÉRCIO E SERVIÇOS DE MIDIA DIGITAL LTDA;18.770.134/0001-57
TOGETHER;JUNTOS;E2500136900000;31/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
TOM AND JERRY: FORBIDDEN COMPASS;TOM & JERRY: UMA AVENTURA NO MUSEU;E2500380300000;10/09/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
TON CARFI - BATALHAS SECRETAS;TON CARFI - BATALHAS SECRETAS;E2500109300000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TON CARFI - O LEÃO;TON CARFI - O LEÃO;E2500109400000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TOULOUSE LAUTREC;TOULOUSE-LAUTREC;E2500148300000;07/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2022;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
TRANSAMAZONIA;TRANSAMAZÔNIA;E2500512400000;08/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2024;;CINECLUBE PAU BRASIL;29.171.311/0001-03
TRAVIS SCOTT - DUMBO;TRAVIS SCOTT - DUMBO;E2500394200000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TRON: ARES;TRON: ARES;E2500355100000;20/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2025;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
TRUMPET VOICE;VOZ DE TROMPETE;E2500477100000;12/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
TURMA DO PAGODE - HOJE É DIA;TURMA DO PAGODE - HOJE É DIA;E2500045600000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TURMA DO PAGODE - MANEIRAS / CONSELHO / O MEU LUGAR;TURMA DO PAGODE - MANEIRAS / CONSELHO / O MEU LUGAR;E2500109500000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TURMA DO PAGODE - VACILÃO / DEIXA A VIDA ME LEVAR / CORAÇÃO EM DESALINHO;TURMA DO PAGODE - VACILÃO / DEIXA A VIDA ME LEVAR / CORAÇÃO EM DESALINHO;E2500109600000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TURMA DO PAGODE PART. THIAGUINHO E RODRIGUINHO - DESOBEDEÇO;TURMA DO PAGODE PART. THIAGUINHO E RODRIGUINHO - DESOBEDEÇO;E2500047200000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TURMA DO PAGODE, SORRISO MAROTO E BELO - QUEM VAI TER CORAGEM;TURMA DO PAGODE, SORRISO MAROTO E BELO - QUEM VAI TER CORAGEM;E2500162900000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TURNING RED;FICANDO VERMELHO;E2500252000000;12/06/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TWENTY ONE PILOTS - THE CONTRACT;TWENTY ONE PILOTS - THE CONTRACT;E2500348000000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TWICE: ONE IN A MILL1ON;TWICE: ONE IN A MILL1ON;E2500407400000;29/09/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2025;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
TWINLESS;TWINLESS - UM GÊMEO A MENOS;E2500451600000;27/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
TWO PROSECUTORS;DOIS PROCURADORES;E2500506900000;03/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117,9;;2025;;RETRATO FILMES LTDA;31.296.141/0001-27
TYGA - SLAVE;TYGA - SLAVE;E2500131600000;27/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2025;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
TYLA - BLISS;TYLA - BLISS;E2500261300000;17/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TYLA - IS IT;TYLA - IS IT;E2500348100000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TYLA - PUSH 2 START;TYLA - PUSH 2 START;E2500047600000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TYLA - SHAKE AH;TYLA - SHAKE AH;E2500047100000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TYLA FEAT. WIZKID - DYNAMITE;TYLA FEAT. WIZKID - DYNAMITE;E2500394300000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TYLER, THE CREATOR - STOP PLAYING WITH ME;TYLER, THE CREATOR - STOP PLAYING WITH ME;E2500394400000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
U ARE THE UNIVERSE;VOCÊ É O UNIVERSO;E2500146400000;04/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2024;;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;08.346.733/0001-94
UNA ISLA PARA MIGUEL;UMA ILHA PARA MIGUEL;E2500396800000;19/09/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;22;;1968;;CSF DISTRIBUIDORA & STREAMING LTDA;39.493.419/0001-68
