TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
TEEN TITANS GO! VS TEEN TITAS;TEEN TITANS GO! VS JOVENS TITAS;E1900364000000;02/08/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76,9;;2019;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
TEEN TITANS: THE JUDAS CONTRACT;JOVENS TITANS: O CONTRATO DE JUDAS;E1900228700000;13/05/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TEMPTATION: CONFESSIONS OF A MARRIAGE COUNSELOR;RELAÇÃO EM RISCO;E1900385500000;15/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TENNIS STARS;ESTRELAS DO TÊNIS;E1900063400000;11/02/2019;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM MÚLTIPLAS TEMPORADAS;780;26;2016;2016;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
TERMINATOR: DARK FATE;O EXTERMINADOR DO FUTURO: DESTINO SOMBRIO;E1900248700000;28/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
TERRA WILLY: PLANÈTE INCONNUE;ASTRO KID;E1900540800000;29/10/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE 1975 - IT'S NOT LIVING (IF IT'S NOT WITH YOU);THE 1975 - IT'S NOT LIVING (IF IT'S NOT WITH YOU);E1900085800000;20/02/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE 1975 - SINCERITY IS SCARY;THE 1975 - SINCERITY IS SCARY;E1900018400000;09/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE 30/10 CHALLENGE;THE 30/10 CHALLENGE;E1900586900000;28/11/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;420;10;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE ACCORDION KINGS;OS REIS DO ACORDEÃO;E1900228900000;13/05/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2007;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THE ADDAMS FAMILY;A FAMÍLIA ADDAMS;E1900349600000;24/07/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
THE ANGRY BIRDS MOVIE 2;ANGRY BIRDS 2 - O FILME;E1900271800000;10/06/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE ANTARCTIC DIVE;THE ANTARCTIC DIVE;E1900378400000;13/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;31;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE ART OF RACING IN THE RAIN;MEU AMIGO ENZO;E1900248800000;28/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2019;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
THE ASPERN PAPERS;OS PAPÉIS DE ASPERN;E1900099900000;01/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
THE ASSOCIATE;O SÓCIO;E1900561300000;07/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1996;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
THE BARE WENCH PROJECT;FLORESTA DA PERDIÇÃO;E1900591400000;04/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76,5;;2000;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE BIG SHRINK;AVENTURA EM MINIATURA;E1900336900000;12/07/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89,7;;2018;;LANCA DISTRIBUIDORA DE FILMES LTDA;18.384.267/0001-95
THE BIGGEST WEEKEND 2018;THE BIGGEST WEEKEND 2018;E1900161600000;05/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;3;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE BLACK KEYS - GO;THE BLACK KEYS - GO;E1900327800000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE CABLE GUY;O PENTELHO;E1900146800000;26/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1996;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
THE CHAINSMOKERS & 5 SECONDS OF SUMMER - WHO DO YOU LOVE;THE CHAINSMOKERS & 5 SECONDS OF SUMMER - WHO DO YOU LOVE;E1900187900000;22/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE CHAINSMOKERS & BEBE REXHA - CALL YOU MINE;THE CHAINSMOKERS & BEBE REXHA - CALL YOU MINE;E1900330000000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE CHAINSMOKERS - KILLS YOU SLOWLY;THE CHAINSMOKERS - KILLS YOU SLOWLY;E1900260300000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE CHAINSMOKERS - TAKEAWAY;THE CHAINSMOKERS - TAKEAWAY;E1900408000000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE CHANLLENGE;THE CHANLLENGE;E1900253100000;30/05/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;750;25;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE CHILDREN ACT;UM ATO DE ESPERANÇA;E1900090300000;22/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2017;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
THE CLOUZOT SCANDAL;CLOUZOT EM EBULIÇÃO;E1900321400000;08/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE COMPOSER;O MÚSICO;E1900576200000;21/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE CURE - ANNIVERSARY 1978-2018 LIVE IN HYDE PARK LONDON;THE CURE - LIVE IN HYDE PARK LONDON;E1900279400000;13/06/2019;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137;;2018;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
THE CURRENT WAR;A BATALHA DAS CORRENTES;E1900289700000;19/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2017;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE DAMNED THING;HOTEL DA MORTE;E1900111400000;11/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE DAY WE WALKED ON THE MOON;O DIA EM QUE CAMINHAMOS NA LUA;E1900287800000;18/06/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2018;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THE DEAD DON´T DIE;OS MORTOS NÃO MORREM;E1900298400000;25/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
THE DEATH AND RETURN OF SUPERMAN;A MORTE E O RETORNO DO SUPERMAN;E1900365100000;05/08/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;166,2;;2018;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
THE DEPENDABLES;OS X-MERCENÁRIOS;E1900092600000;26/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2014;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE DEVIL'S DOORWAY;A MALDIÇÃO DA FREIRA;E1900033300000;21/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76;;2018;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
THE DOORS - LIVE AT THE ISLE OF WIGHT FESTIVAL 1970;;E1900248900000;28/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;66,4;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
THE EMPIRE OF WINDS;THE EMPIRE OF WINDS;E1900235600000;20/05/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE ESCORT;A ACOMPANHANTE;E1900568200000;12/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;1997;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE ESCORT II (AKA. BLACK WIDOW ESCORT);VIÚVA NEGRA;E1900568300000;12/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;868;;1998;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE ESCORT III;AMANTE FATAL;E1900568100000;12/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;1999;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE FATHER;THE FATHER;E1900616300000;12/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2019;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE FINISHERS;MEU PAI, MEU HERÓI;E1900451300000;13/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE FROZEN ROAD;THE FROZEN ROAD;E1900176300000;16/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE GOALKEEPER'S FEAR OF THE PENALTY KICK;O MEDO DO GOLEIRO DIANTE DO PÊNALTI;E1900108500000;08/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;1972;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE GOLDEN GLOVE;O BAR LUVA DOURADA;E1900275300000;11/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2018;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
THE GOLDFINCH;O PINTASSILGO;E1900235000000;17/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2018;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE GOLEM;A LENDA DE GOLEM;E1900137000000;25/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2018;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
THE GOOD LIAR;A GRANDE MENTIRA;E1900062800000;08/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2018;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE GOSPEL OF JOHN;O EVANGELHO SEGUNDO JOÃO;E1900075700000;18/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;2;2003;2003;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
THE GREEN BOOK: GUIDE TO FREEDOM;GREEN BOOK: GUIA PARA LIBERDADE;E1900527700000;22/10/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2018;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THE GRUDGE;O GRITO;E1900551300000;05/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2020;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE HANDMAID'S TALE;THE HANDMAID'S TALE - O CONTO DA AIA;E1900062100000;08/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2017;2017;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE HUNT;A CAÇADA;E1900349500000;24/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
THE HUSTLE;AS TRAPACEIRAS;E1900265600000;05/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
THE INCA TRAIL;THE INCA TRAIL;E1900484700000;27/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;21;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE INSPECTOR CLUZO - WE THE PEOPLE OF THE SOIL;THE INSPECTOR CLUZO - WE THE PEOPLE OF THE SOIL;E1900016500000;09/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE INVISIBLE MAN;O HOMEM INVISÍVEL;E1900438600000;06/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
THE IRISHMAN;O IRLANDÊS;E1900540900000;29/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;209;;2019;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
THE JUNGLE BOOK;MOGLI O MENINO LOBO;E1900045200000;29/01/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;1967;;RIMO S.A.;67.562.884/0001-49
THE KILLERS - LAND OF THE FREE;THE KILLERS - LAND OF THE FREE;E1900144300000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE KITCHEN;RAINHAS DO CRIME;E1900235100000;17/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2019;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE LAST BUFFALO;O ÚLTIMO BÚFALO;E1900171400000;15/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THE LEGO MOVIE 2: THE SECOND PART;UMA AVENTURA LEGO 2;E1900024100000;11/01/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE LIGHTHOUSE;O FAROL;E1900298500000;25/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
THE LION KING;O REI LEÃO;E1900267700000;07/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2019;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
THE LITTLE MEDIC;THE LITTLE MEDIC;E1900310200000;02/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE LITTLE STRANGER;ESTRANHA PRESENÇA;E1900114000000;12/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE LORAX PROJECT;THE LORAX PROJECT;E1900378600000;13/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;35;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE LOST TAPES;THE LOST TAPES;E1900173100000;15/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2016;2018;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THE MAN FROM MO’WAX;THE MAN FROM MO’WAX;E1900541000000;29/10/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE MAN WHO KILLED DON QUIXOTE;O HOMEM QUE MATOU DON QUIXOTE;E1900129500000;19/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2018;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
THE MANY LOVERS OF JANE AUSTEN;ADORADORES DE JANE AUSTEN;E1900431800000;05/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2011;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE MARKSMAN;O ATIRADOR - APONTANDO PARA MORTE;E1900095700000;27/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2005;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE MIDDLE WAY;THE MIDDLE WAY;E1900495200000;07/10/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;18;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE MISEDUCATION OF CAMERON POST;O MAU EXEMPLO DE CAMERON POST;E1900115200000;12/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2018;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
THE MOUNTAIN LION AND ME;LEÃO DA MONTANHA E EU;E1900171500000;15/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;51;;2017;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THE NATIONAL AT THE CORK OPERA HOUSE;THE NATIONAL AT THE CORK OPERA HOUSE;E1900552700000;05/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE OBAMA YEARS: THE POWER OF WORDS;BARACK OBAMA: O PODER DA PALAVRA;E1900181100000;17/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2017;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THE OUTDOOR SPORTS SHOW 2019;THE OUTDOOR SPORTS SHOW 2019;E1900591500000;04/12/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;312;12;2019;2019;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE PACIFIC WAR IN COLOR;A GUERRA DO PACÍFICO EM CORES;E1900176500000;16/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;408;8;2017;2018;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THE PERFECT MAN;PAIXÃO DE ALUGUEL;E1900272300000;10/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2005;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE PRETENDERS - AUSTIN CITY LIMITS;THE PRETENDERS - AUSTIN CITY LIMITS;E1900261900000;03/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE PRIVATE LIVES OF THE WINDSORS;WINDSOR;E1900582700000;26/11/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;150;3;2018;2018;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
