TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
SAGRADA FAMILIA - GAUDI'S CHALLENGE;A SAGRADA FAMÍLIA: O DESAFIO DE GAUDÍ;E2300381400000;06/09/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2022;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
SAINT MICHAEL - MEET THE ANGEL;SÃO MIGUEL ARCANJO - O ANJO MAIOR;E2300272700000;06/07/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;AM DE MORAIS PRODUCOES E EVENTOS;13.489.036/0001-22
SAINT OMER (2022);SAINT OMER;E2300283200000;12/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SAM & KATE;SAM & KATE;E2300341300000;15/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SAM SMITH - I'M NOT HERE TO MAKE FRIENDS;SAM SMITH - I'M NOT HERE TO MAKE FRIENDS;E2300115000000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAM SMITH - LIVE AT THE ROYAL ALBERT HALL;SAM SMITH - LIVE AT THE ROYAL ALBERT HALL;E2300371600000;30/08/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAM SMITH FEAT. CALVIN HARRIS - DESIRE;SAM SMITH FEAT. CALVIN HARRIS - DESIRE;E2300416700000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAM SMITH, KOFFEE & JESSIE REYEZ - GIMME;SAM SMITH, KOFFEE & JESSIE REYEZ - GIMME;E2300084800000;02/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAME TIME, NEXT CHRISTMAS;MESMA HORA, NO PRÓXIMO NATAL;E2300237800000;15/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SAMSARA;SAMSARA, A JORNADA DA ALMA;E2300439200000;05/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2023;;GARDA DISTRIBUIDORA DE FILMES LTDA;34.433.654/0001-20
SANCTUARY;SANTUÁRIO;E2300560500000;13/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SANDY E VITOR KLEY - TUDO TEU;SANDY E VITOR KLEY - TUDO TEU;E2300307200000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAW X;JOGOS MORTAIS X;E2300336900000;11/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
SCARED SHREKLESS;SCARED SHREKLESS;E2300407000000;22/09/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2010;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SCOOBY-DOO 2: MONSTERS UNLEASHED;SCOOBY-DOO 2: MONSTROS À SOLTA;E2300109400000;17/03/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SCOOBY-DOO AND GUESS WHO?;SCOOBY-DOO AND GUESS WHO?;E2300000400000;02/01/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1144;52;2019;2020;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
SCREAM VI;PÂNICO VI;E2300042800000;01/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2023;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
SEA OF TIME;ALÉM DO TEMPO;E2300066700000;23/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2022;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
SECRET STATE: INSIDE NORTH KOREA;SECRET STATE: POR DENTRO DA COREIA DO NORTE;E2300127200000;29/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;45;;2017;;NOVUS MIDIA S.A.;32.161.939/0001-24
SELENA GOMEZ - SINGLE SOON;SELENA GOMEZ - SINGLE SOON;E2300416800000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SENSATION MONUMENT OF LIGHT;SENSATION MONUMENT OF LIGHT;E2300249100000;21/06/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SENSATION, ANGELS & DEMONS;SENSATION, ANGELS & DEMONS;E2300249000000;21/06/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2016;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SEUL DIEU ME JUGERA;SÓ DEUS ME JULGARÁ;E2300214600000;07/06/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52,6;;2021;;AZ PRODUÇÃO LTDA;27.692.810/0001-02
SEVENTEEN TOUR 'FOLLOW' TO JAPAN: LIVE VIEWING;SEVENTEEN TOUR 'FOLLOW' TO JAPAN: LIVE VIEWING;E2300549400000;06/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;210;;2023;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
SEX WITH SUE;SEX WITH SUE;E2300255300000;26/06/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA & FUERZA REGIDA - EL JEFE;SHAKIRA & FUERZA REGIDA - EL JEFE;E2300478300000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA - ACRÓSTICO;SHAKIRA - ACRÓSTICO;E2300307300000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA FEAT. MANUEL TURIZO - COPA VACÍA;SHAKIRA FEAT. MANUEL TURIZO - COPA VACÍA;E2300361800000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHARK;TUBARÃO;E2300064400000;17/02/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;100;2;2015;2015;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
SHOOTING STARS;SHOOTING STARS - A VIDA DE LEBRON JAMES;E2300185600000;12/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHOWING UP;ESCULTURAS DA VIDA;E2300560600000;13/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHREK THE HALLS;SHREK THE HALLS;E2300407100000;22/09/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;21;;2007;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SICK;ISOLAMENTO MORTAL;E2300245200000;20/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SIDE HUSTLE;SIDE HUSTLE – UMA TAREFA COMPLICADA;E2300528800000;27/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1380;46;2020;2021;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
SIGNIFICANT OTHER;OBSESSÃO DESCONHECIDA, UMA;E2300151300000;18/04/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SILENT NIGHT;O SILÊNCIO DA VINGANÇA;E2300444700000;10/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
SILENT TWINS, THE;GÊMEAS SILENCIOSAS, AS;E2300341400000;15/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SILVA - FAROL DAS ESTRELAS;SILVA - FAROL DAS ESTRELAS;E2300074800000;27/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SILVA - TUDO QUE EU QUERO;SILVA - TUDO QUE EU QUERO;E2300546400000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SILVA PART. CRIOLO - SOZINHO;SILVA PART. CRIOLO - SOZINHO;E2300074900000;27/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SILVER HAZE;NÉVOA PRATEADA;E2300345200000;17/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2023;;BITELLI FILMS LTDA;47.721.628/0001-40
SIMONE MENDES - AMNÉSIA DO BEIJO;SIMONE MENDES - AMNÉSIA DO BEIJO;E2300083000000;02/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - ARRUMA A MALA;SIMONE MENDES - ARRUMA A MALA;E2300083100000;02/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - DOIS FUGITIVOS;SIMONE MENDES - DOIS FUGITIVOS;E2300084300000;02/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - ERRO GOSTOSO;SIMONE MENDES - ERRO GOSTOSO;E2300084400000;02/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - ME ESQUECE POR ENQUANTO;SIMONE MENDES - ME ESQUECE POR ENQUANTO;E2300307400000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - OI ERRO;SIMONE MENDES - OI ERRO;E2300163900000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - VOCÊ MERECEU;SIMONE MENDES - VOCÊ MERECEU;E2300361900000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIR ALEX FERGUSON: NEVER GIVE IN;SIR ALEX FERGUSON: NEVER GIVE IN;E2300199200000;23/05/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SISTER SWAP: A HOMETOWN HOLIDAY;SISTER SWAP: A HOMETOWN HOLIDAY;E2300456600000;17/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SISTER SWAP: CHRISTMAS IN THE CITY;SISTER SWAP: CHRISTMAS IN THE CITY;E2300456700000;17/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SIX MINUTES TO MIDNIGHT;SEIS MINUTOS PARA MEIA-NOITE;E2300570000000;20/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SKIMBOARD NAZARÉ;SKIMBOARD NAZARÉ;E2300196900000;18/05/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;28;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SKINAMARINK;SKINAMARINK;E2300066800000;23/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
SKY ROMPIENDO & DEI V - CRUSH;SKY ROMPIENDO & DEI V - CRUSH;E2300546800000;06/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SMUGGLING IN SUBURBIA;CONTRABANDO BRILHANTE;E2300368700000;29/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SNAG;SNAG;E2300341500000;15/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SOFI TUKKER - JACARÉ;SOFI TUKKER - JACARÉ;E2300228700000;14/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOFTIE;SOFTIE;E2300492700000;06/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2021;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
SOMEDAY WE'LL TELL EACH OTHER EVERYTHING;UM DIA NOSSOS SEGREDOS SERÃO REVELADOS;E2300372400000;30/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
SONS OF RAMSÉS;AS VISÕES DE RAMSES;E2300064500000;17/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2022;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
SORRISO MAROTO - SEGREDOS;SORRISO MAROTO - SEGREDOS;E2300307500000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO E FERRUGEM - ELA;SORRISO MAROTO E FERRUGEM - ELA;E2300416900000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO E GLORIA GROOVE - ME OLHA NOS OLHOS / FUTURO PROMETIDO / NÃO TEM PERDÃO;SORRISO MAROTO E GLORIA GROOVE - ME OLHA NOS OLHOS / FUTURO PROMETIDO / NÃO TEM PERDÃO;E2300546300000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO PART. LUDMILLA - NINGUÉM MERECE AMAR SOZINHO;SORRISO MAROTO PART. LUDMILLA - NINGUÉM MERECE AMAR SOZINHO;E2300021200000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO, PÉRICLES E FERRUGEM - SINAIS;SORRISO MAROTO, PÉRICLES E FERRUGEM - SINAIS;E2300546900000;06/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOUND OF FREEDOM;SOM DA LIBERDADE;E2300341600000;15/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
SOUND OF METAL;O SOM DO SILÊNCIO;E2300051600000;09/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOY UN GUAPO;SOY UN GUAPO;E2300126000000;29/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;MARIANA LAVIAGUERRE PORTO;PESSOA FÍSICA
SPIDER-MAN: ACROSS THE SPIDER-VERSE;HOMEM-ARANHA: ATRAVÉS DO ARANHAVERSO;E2300084100000;02/03/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;2023;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
SPINNING GOLD;A ERA DE OURO;E2300057600000;13/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
SPOILER ALERT (2022);ALERTA DE SPOILER;E2300459600000;18/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STARLING GIRL, THE;DANÇA DOS PÁSSAROS, A;E2300570300000;20/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STATE OF THINGS, THE;ESTADO DAS COISAS, O;E2300245300000;20/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;1982;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STEPPIN STONED;STEPPIN STONED;E2300028400000;24/01/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;17;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
STILL IN LOVE WITH U;STILL IN LOVE WITH U;E2300211100000;02/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;EDUARDO RANGEL DA SILVA;PESSOA FÍSICA
STORIED LIFE OF A.J. FIKRY, THE;VIDA DO LIVREIRO A.J. FIKRY, A;E2300341700000;15/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STRAYS;RUIM PRA CACHORRO;E2300099100000;10/03/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2023;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
SUBTLE ART OF NOT GIVING A F*CK, THE;SUTIL ARTE DE LIGAR O F*DA-SE, A;E2300151400000;18/04/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SUEL - NO MESMO TRAVESSEIRO;SUEL - NO MESMO TRAVESSEIRO;E2300547000000;06/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUEL - O AZAR É SEU;SUEL - O AZAR É SEU;E2300228900000;14/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUEL PART. FERRUGEM - ESQUECE;SUEL PART. FERRUGEM - ESQUECE;E2300117700000;21/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUEL PART. TIERRY - ME ASSUME OU ME ESQUECE;SUEL PART. TIERRY - ME ASSUME OU ME ESQUECE;E2300167300000;26/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
