TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
VANISHED - LEFT BEHIND: NEXT GENERATION;DEIXADOS PARA TRÁS - A NOVA GERAÇÃO;E1700619300000;20/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VARSITY BLUES;MARCAÇÃO CERRADA;E1700127500000;17/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;1999;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VENGEANCE: A LOVE STORY;UMA HISTÓRIA DE VINGANÇA;E1700088900000;23/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
VERDI'S BACKYARD;BIOGRAFIA - GIUSEPPE VERDI;E1700360300000;20/07/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55;;2012;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
VERSAILLES 2;VERSAILLES 2;E1700306000000;20/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
VERSAILLES: KINGS, QUEENS, AND PRESIDENTS;;E1700023500000;12/01/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
VERSUS;VERSUS - DE VOLTA AO RINGUE;E1700101000000;03/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2016;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
VERTIGO;20 ANOS DE VERTIGO;E1700243500000;17/05/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2014;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
VICEROY'S HOUSE;ÚLTIMO VICE-REI, O;E1700575300000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VICTORIA;NA CAMA COM VICTORIA;E1700393400000;08/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
VICTORIA AND ABDUL;VICTORIA E ABDUL - O  CONFIDENTE DA RAINHA;E1700346900000;13/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2017;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
VIDA SEXUAL DE LAS PLANTAS;VIDA SEXUAL DE LAS PLANTAS;E1700377800000;01/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2015;;CANAL BRAZIL S/A;02.608.224/0001-06
VIEW FROM THE TOP;VOANDO ALTO;E1700569400000;22/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2003;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
VIGILANTE DIARIES;O DIÁRIO VIGILANTE;E1700265600000;30/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VIKING;VIKING;E1700419500000;23/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
VIKTOR;VIKTOR: EM BUSCA DE VINGANÇA;E1700164900000;06/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VINÍCIUS LOBO - AQUELA MENINA;VINÍCIUS LOBO - AQUELA MENINA;E1700526300000;25/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
VIRGIN CHEERLEADERS IN CHAINS;VIRGENS ACORRENTADAS;E1700464000000;20/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94,2;;2017;;MORO COMUNICACAO LTDA;03.827.382/0001-10
VISAGES VILLAGES;VISAGES, VILLAGES;E1700608800000;13/12/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2017;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
VIXEN THE MOVIE;VIXEN;E1700156700000;31/03/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
VOLTA Á TERRA;VOLTA Á TERRA;E1700085700000;22/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2014;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
VOLTEI PELO SEMBA;VOLTEI PELO SEMBA;E1700447900000;06/09/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,3;;2017;;PLAY PARTICIPAÇÕES E COMUNICAÇÕES LTDA;07.855.726/0001-55
VOR DER MORGENRÖTE - STEFAN ZWEIG IN AMERIKA;STEFAN ZWEIG - ADEUS, EUROPA;E1700132400000;21/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2016;;ESFERA PRODUÇÕES CULTURAIS EIRELI;11.579.388/0001-43
WAKEFIELD;A VIDA EM ESPERA;E1700509500000;18/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
WALE FEAT. MAJOR LAZER, WIZKID & DUA LIPA - MY LOVE;WALE FEAT. MAJOR LAZER, WIZKID & DUA LIPA - MY LOVE;E1700550400000;08/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WALK TO REMEMBER, A;UM AMOR PARA RECORDAR;E1700190600000;20/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2002;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WALKING TALL: THE PAYBACK;COM AS PRÓPRIAS MÃOS 2: O TROCO;E1700502900000;11/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WANESSA CAMARGO & CAMILA - ABRAZAME;WANESSA CAMARGO & CAMILA - ABRAZAME;E1700391400000;07/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WANESSA CAMARGO - AMOR, AMOR;WANESSA CAMARGO - AMOR, AMOR;E1700391100000;07/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WANESSA CAMARGO - METADE DE MIM;WANESSA CAMARGO - METADE DE MIM;E1700391200000;07/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WANESSA CAMARGO - O AMOR NÃO DEIXA;WANESSA CAMARGO - O AMOR NÃO DEIXA;E1700391300000;07/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WANESSA CAMARGO - SEM QUERER;WANESSA CAMARGO - SEM QUERER;E1700391500000;07/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WANESSA CAMARGO - UM DIA...MEU PRIMEIRO AMOR;WANESSA CAMARGO - UM DIA...MEU PRIMEIRO AMOR;E1700390900000;07/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WAR AND PEACE;GUERRA E PAZ;E1700154300000;30/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;8;2016;2016;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
WAR FOR THE PLANET OF THE APES;PLANETA DOS MACACOS: A GUERRA;E1700182000000;13/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;2017;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
WAR MARCH/BROKEN;WAR MARCH/BROKEN;E1700411800000;17/08/2017;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;FORMUSIC PORTAL DE INTERNET E SERVICOS ARTISTICOS LTDA;15.565.819/0001-73
WAR OF THE ROSES (1989), THE;GUERRA DOS ROSES, A;E1700575200000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116,5;;1989;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WAVES FOR WATER;WAVES FOR WATER;E1700321700000;28/06/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WE - A COLLECTION OF INDIVIDUALS;WE - A COLLECTION OF INDIVIDUALS;E1700476500000;27/09/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;51;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WE CAN DO IT;NÓS PODEMOS;E1700479000000;29/09/2017;REGISTRADO;VARIEDADES;Vídeoaula;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2016;;DOGS CAN FLY CONTEÚDOS AUDIOVISUAIS LTDA;07.728.008/0001-18
WE GO FORWARD;WE GO FORWARD;E1700344900000;12/07/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2015;;IMAN - IMAGENS ANIMADAS LTDA;02.727.130/0001-56
WE STEAL SECRETS: THE STORY OF WIKILEAKS;ROUBAMOS SEGREDOS - A HISTÓRIA DO WIKILEAKS;E1700124200000;17/03/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WE WANT MILES;A HISTÓRIA DE MILES DAVIS (WE WANT MILES);E1700545800000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2011;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
WEDDING DAZE;O PRAZER DA SUA COMPANHIA;E1700502200000;11/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WEEKND - PARTY MONSTER, THE;WEEKND - PARTY MONSTER, THE;E1700098400000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WEEKND - REMINDER, THE;WEEKND - REMINDER, THE;E1700202100000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WEEKND - SECRETS, THE;WEEKND - SECRETS, THE;E1700383100000;03/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WEEKND FEAT. DAFT PUNK - I FEEL IT COMING, THE;WEEKND FEAT. DAFT PUNK - I FEEL IT COMING, THE;E1700202000000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WEEKND FEAT. DAFT PUNK - STARBOY, THE;WEEKND FEAT. DAFT PUNK - STARBOY, THE;E1700108000000;08/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WELCOME TO REFUGEESTAN;;E1700010600000;09/01/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2016;;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
WESTERN;WESTERN;E1700515800000;20/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2017;;ZETA FILMES LTDA;02.469.679/0001-98
WESTWARD HO, THE WAGONS!;ODISSEIA NO OESTE;E1700359400000;20/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;1956;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WESTWORLD;WESTWORLD;E1700378300000;01/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1200;20;2016;2018;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
WHAT A WAY TO GO!;SENHORA E SEUS MARIDOS, A;E1700575100000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;1964;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WHAT IF...;E SE...VOCÊ TIVESSE UMA SEGUNDA CHANCE?;E1700253700000;22/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WHAT'D YOU MISS?;WHAT'D YOU MISS?;E1700032700000;18/01/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;22950;255;2017;2017;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
WHAT'S THE WORST THAT COULD HAPPEN?;O QUE MAIS PODE ACONTECER?;E1700571200000;24/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2001;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
WHEN BJÖRK MET ATTENBOROUGH;BJÖRK ENCONTRA DAVID ATTENBOROUGH;E1700156900000;31/03/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;48;;2013;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
WHEN IN ROME;QUANDO EM ROMA;E1700464400000;20/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WHERE'S THE MONEY?;CADÊ O DINHEIRO?;E1700568300000;21/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WHITE CHRISTMAS;NATAL BRANCO;E1700497100000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1954;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WHITE NOISE;VOZES DO ALÉM;E1700190500000;20/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WHITE WAVES. SURFERS FIGHTING AGAINST POLLUTION IN THE SEA;WHITE WAVES. SURFERS FIGHTING AGAINST POLLUTION IN THE SEA;E1700442400000;05/09/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WHO - 5:15, THE;WHO - 5:15, THE;E1700550300000;08/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WHO - BABA O'RILEY, THE;WHO - BABA O'RILEY, THE;E1700549600000;08/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WHO - HAPPY JACK, THE;WHO - HAPPY JACK, THE;E1700550500000;08/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WHO - I CAN'T EXPLAIN, THE;WHO - I CAN'T EXPLAIN, THE;E1700549500000;08/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WHO - MY GENERATION, THE;WHO - MY GENERATION, THE;E1700547700000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WHO - SUBSTITUTE, THE;WHO - SUBSTITUTE, THE;E1700548000000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WHO - THE KIDS ARE ALRIGHT, THE;WHO - THE KIDS ARE ALRIGHT, THE;E1700551500000;08/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WHO - WHO ARE YOU?, THE;WHO - WHO ARE YOU?, THE;E1700550200000;08/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WHO ARE YOU - MR. COURBET?;BIOGRAFIA - GUSTAV COUBERT;E1700125000000;17/03/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2015;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
WHO FRAMED ROGER RABBIT;UMA CILADA PARA ROGER RABBIT;E1700022600000;12/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1988;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WHO GETS THE DOG?;UM CACHORRO PARA DOIS;E1700098600000;03/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2016;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WHO KILLED GANDHI?;QUEM MATOU GANDHI?;E1700335000000;06/07/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2013;2013;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
WILD CHILD;GAROTA MIMADA;E1700536500000;31/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2008;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
WILD SPIRITS 2016;WILD SPIRITS 2016;E1700388300000;04/08/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;10;2016;2016;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
WILSON;WILSON;E1700227400000;08/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WIN A DATE WITH TAD HAMILTON!;UM ENCONTRO COM SEU ÍDOLO!;E1700274200000;05/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
WIND RIVER;TERRA SELVAGEM;E1700328000000;03/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
WISH UPON;7 DESEJOS;E1700225900000;05/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
WISIN - VACACIONES;WISIN - VACACIONES;E1700388200000;04/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
WITNESS FOR THE PROSECUTION;TESTEMUNHA DE ACUSAÇÃO;E1700022500000;12/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;1957;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
WIZKID FEAT. DRAKE - COME CLOSER;WIZKID FEAT. DRAKE - COME CLOSER;E1700292000000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
