TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
SLIPKNOT - LEFT BEHIND;SLIPKNOT - LEFT BEHIND;E1402468000000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLIPKNOT - MY PLAGUE;SLIPKNOT - MY PLAGUE;E1402468300000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLIPKNOT - PSYCHOSOCIAL;SLIPKNOT - PSYCHOSOCIAL;E1402468500000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLIPKNOT - SULFUR;SLIPKNOT - SULFUR;E1402469400000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLIPKNOT - THE BLISTER EXISTS;SLIPKNOT - THE BLISTER EXISTS;E1402469500000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,6;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLIPKNOT - THE NEGATIVE ONE;SLIPKNOT - THE BLISTER EXISTS;E1402469600000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLIPKNOT - VERMILION;SLIPKNOT - VERMILION;E1402469700000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLIPPING: SKATE'S IMPACT ON EGYPT;SLIPPING: SKATE'S IMPACT ON EGYPT;E1402649700000;10/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SMALLVILLE;SMALLVILLE;E1402757500000;02/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;8803;217;2002;2010;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SMASH;;E1402665500000;13/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1376;32;2012;2013;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SMASHING PUMPKINS - 1979;SMASHING PUMPKINS - 1979;E1402449600000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SNAP - RHYTHM IS A DANCER;SNAP - RHYTHM IS A DANCER;E1402449700000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;1992;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SNEZHNAYA KOROLEVA;O REINO GELADO;E1402707400000;19/11/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2012;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
SNOW DAY;QUEBRANDO O GELO;E1402385600000;29/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2000;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SNOW WHITE AND THE HUNTSMAN;BRANCA DE NEVE E O CAÇADOR;E1402370500000;24/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2012;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SNOW WHITE AND THE SEVEN DWARFS;BRANCA DE NEVE E OS SETE ANÕES;E1402545200000;27/10/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;1937;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
SOFIA THE FIRST;PRINCESINHA SOFIA;E1402814000000;12/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1620;53;2013;2015;RIMO S.A.;67.562.884/0001-49
SOMETHING BORROWED;O NOIVO DA MINHA MELHOR AMIGA;E1402704300000;19/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2011;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
SOMETHING TO TALK ABOUT;O PODER DO AMOR;E1402802900000;11/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;1995;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SOMETHING´S GOTTA GIVE;ALGUÉM TEM QUE CEDER;E1402744400000;28/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2003;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
SOMEWHERE;UM LUGAR QUALQUER;E1402603900000;04/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2010;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SOMEWHERE IN TIME;EM ALGUM LUGAR DO PASSADO;E1402519300000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;1980;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SON OF GOD;O FILHO DE DEUS;E1402397700000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SONIC HIGHWAYS;SONIC HIGHWAYS;E1402489500000;16/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;480;8;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SONIQUE - ALIVE;SONIQUE - ALIVE;E1402616000000;05/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SONIQUE - SKY;SONIQUE - SKY;E1402616100000;05/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SOPHIE ELLIS BEXTOR - MURDER ON THE DANCEFLOOR;SOPHIE ELLIS BEXTOR - MURDER ON THE DANCEFLOOR;E1402662100000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SORCERER'S APPRENTICE, THE;APRENDIZ DE FEITICEIRO, O;E1402766100000;03/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SORTILEGIO;SORTILÉGIO;E1402435500000;08/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;4050;90;2009;2009;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
SPARTACUS;;E1402649200000;10/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;174;;2004;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SPARTACUS (1960);SPARTACUS SE;E1402649100000;10/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;197;;1960;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SPICE GIRLS - HEADLINES;SPICE GIRLS - HEADLINES;E1402449800000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - MAMA;SPICE GIRLS - MAMA;E1402473400000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;1997;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - SAY YOU'LL BE THERE;SPICE GIRLS - SAY YOU'LL BE THERE;E1402449900000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - STOP;SPICE GIRLS - STOP;E1402449400000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - TOO MUCH;SPICE GIRLS - TOO MUCH;E1402450200000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPIDERWICK CHRONICLES;AS CRÔNICAS DE SPIDERWICK;E1402712700000;21/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2008;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SPIRIT: STALLION OF THE CIMARRON;SPIRIT - O CORCEL INDOMÁVEL;E1402592100000;03/11/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2002;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SPONGEBOB SQUAREPANTS;BOB ESPONJA;E1402719600000;24/11/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;5352,4;305;1999;2017;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SPONGEBOB SQUAREPANTS THE MOVIE;BOB ESPONJA - O FILME;E1402547700000;29/10/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2004;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SPREAD;JOGANDO COM PRAZER;E1402820400000;15/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPY KIDS 2: ISLAND OF LOST DREAMS;PEQUENOS ESPIÕES 2: A ILHA DOS SONHOS PERDIDOS;E1402396600000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2002;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
STALAG 17;INFERNO Nº 17;E1402512300000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1953;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
STALINGRAD;STALINGRADO A BATALHA  FINAL;E1402510700000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;1993;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
STALKER;STALKER;E1402375500000;25/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;900;20;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STAR TREK;STAR TREK;E1402648600000;10/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2009;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
STAR TREK - THE BEST OF THE NEXT GENERATION;;E1402618900000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;361,7;8;1990;1992;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
STAR TREK INTO THE DARKNESS;STAR TREK - ALÉM DA ESCURIDÃO;E1402518300000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2013;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
STAR WARS REBELS: SPARK OF REVELLION;STAR WARS REBELS: A FAGULHA DE UMA REBELIÃO;E1402338400000;19/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;43;;2014;;RIMO S.A.;67.562.884/0001-49
STAR WARS: EPISODE IV - A NEW HOPE;GUERRA NAS ESTRELAS: EPISÓDIO IV - UMA NOVA ESPERANÇA;E1402386700000;29/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;1977;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STAR WARS: EPISODE V - THE EMPIRE STRIKES BACK;STAR WARS: EPISÓDIO V - O IMPÉRIO CONTRA-ATACA;E1402767000000;03/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;1980;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
STAR WARS: EPISODE VI - RETURN OF THE JEDI;STAR WARS: EPISÓDIO VI - O RETORNO DO JEDI;E1402766400000;03/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;1983;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
STARDUST;STARDUST: O MISTÉRIO DA ESTRELA;E1402821400000;15/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STASH HOUSE;;E1402599400000;04/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STATION OF THE CROSS;STATION OF THE CROSS;E1402714400000;21/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2014;;CANNES PRODUÇÕES LTDA;72.672.017/0001-04
STATUS QUO: PICTURES: LIVE AT MONTREUX;STATUS QUO: PICTURES: LIVE AT MONTREUX;E1402780600000;08/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STAYING ALIVE;OS EMBALOS DE SÁBADO A NOITE CONTINUAM;E1402692100000;18/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1983;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
STEFAN GLOWACZ: INTO THE LIGHT;STEFAN GLOWACZ: INTO THE LIGHT;E1402592800000;03/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52,7;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STELLA, THE PINK BIRD;STELLA, THE PINK BIRD;E1402614000000;05/11/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;156;26;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEP UP ALL IN;ELA DANÇA EU DANÇO: TUDO OU NADA 5;E1402766700000;03/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2014;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
STEP UP: ALL IN 5;ELA DANÇA, EU DANÇO 5;E1402379400000;25/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2014;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
STEVE MARTIN AND THE STEEP CANYON RANGERS WITH EDIE BRICKELL;STEVE MARTIN AND THE STEEP CANYON RANGERS WITH EDIE BRICKELL;E1402638700000;10/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVIE WONDER - FOR YOUR LOVE;STEVIE WONDER - FOR YOUR LOVE;E1402498800000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVIE WONDER - FUN DAY;STEVIE WONDER - FUN DAY;E1402498900000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;1991;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVIE WONDER - GO HOME;STEVIE WONDER - GO HOME;E1402499000000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;1985;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVIE WONDER - HAPPY BIRTHDAY;STEVIE WONDER - HAPPY BIRTHDAY;E1402499100000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;1980;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVIE WONDER - I JUST CALLED TO SAY I LOVE YOU;STEVIE WONDER - I JUST CALLED TO SAY I LOVE YOU;E1402499200000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVIE WONDER - KEEP OUR LOVE ALIVE;STEVIE WONDER - KEEP OUR LOVE ALIVE;E1402499300000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;1990;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVIE WONDER - RIBBON IN THE SKY;STEVIE WONDER - RIBBON IN THE SKY;E1402499400000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;1982;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVIE WONDER - SKELETONS;STEVIE WONDER - SKELETONS;E1402499500000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,9;;1987;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STEVIE WONDER - THESE 3 WORDS;STEVIE WONDER - THESE 3 WORDS;E1402499600000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;1990;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STILL SMOKIN;;E1402666200000;13/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;1983;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STING - THE LAST SHIP;STING - THE LAST SHIP;E1402336000000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80,1;;2014;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
STING, THE;GOLPE DE MESTRE;E1402705900000;19/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;1973;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
STOP AT NOTHING: THE LANCE ARMSTRONG STORY;STOP AT NOTHING: THE LANCE ARMSTRONG STORY;E1402489600000;16/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STOP! OR MY MOM WILL SHOOT;PARE! SENÃO MAMÃE ATIRA!;E1402380200000;25/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;1992;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
STRANGE WILDERNESS;PROGRAMA ANIMAL;E1402547400000;29/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STRANGER THAN FICTION;STRANGER THAN FICTION;E1402811500000;11/12/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STRAW DOGS;SOB O DOMINIO DO MEDO;E1402401100000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2011;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
STRICTLY BOLSHOI;SIMPLESMENTE BOLSHOI;E1402669000000;13/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STRUCK BY LIGHTNING;O DIÁRIO DE CARSON PHILLIPS;E1402654700000;12/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STUART LITTLE;O PEQUENO STUART LITTLE;E1402385000000;29/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;1999;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUGAR RAY & SUPERCAT - FLY;SUGAR RAY & SUPERCAT - FLY;E1402762900000;03/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1997;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
