TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
THE MUSIC VIDEOS THAT DEFINED THE 90’S';THE MUSIC VIDEOS THAT DEFINED THE 90’S';E1800410900000;04/09/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE NAHANNI WHISPERER / LE PASSEUR DE LA NAHANNI;THE NAHANNI WHISPERER / LE PASSEUR DE LA NAHANNI;E1800436000000;17/09/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;53;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE NIGHT EATS THE WORLD;A NOITE DEVOROU O MUNDO;E1800160300000;10/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2018;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE NUN;A FREIRA;E1800306100000;05/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2017;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE NUTCRACKER AND THE FOUR REALMS;O QUEBRA-NOZES E OS QUATRO REINOS;E1800428500000;13/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2018;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
THE OUTDOOR SPORTS SHOW 2018;THE OUTDOOR SPORTS SHOW 2018;E1800567900000;05/12/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;312;12;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE PARTY;A FESTA;E1800243800000;30/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;71;;2017;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
THE PERFECT SCORE;NOTA MÁXIMA;E1800049400000;26/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2004;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THE PERFECT WEAPON;A ARMA PERFEITA;E1800528300000;06/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2016;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE PERVERT'S GUIDE TO IDEOLOGY;O GUIA PERVERTIDO DA IDEOLOGIA;E1800043800000;23/01/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2012;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
THE PINK PANTHER SHOW;A PANTERA COR-DE-ROSA;E1800603100000;17/12/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1804;82;1969;1969;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THE POSSESSION OF HANNAH GRACE;CADÁVER;E1800486200000;15/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2018;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE POWERPUFF GIRLS (2016);AS MENINAS SUPERPODEROSAS (2016);E1800072900000;16/02/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;460;60;2016;2016;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THE PREDATOR;O PREDADOR;E1800253200000;05/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2018;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
THE PRICE;PREÇO, O;E1800084400000;23/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE PRODIGY;MALIGNO;E1800599600000;14/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2018;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE QUEEN OF SPADES;A RAINHA DE ESPADAS;E1800404900000;30/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE RITUAL;O RITUAL;E1800392600000;22/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2018;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE ROLLING STONES - FROM THE VAULT: NO SECURITY - SAN JOSE 1999;THE ROLLING STONES - FROM THE VAULT: NO SECURITY - SAN JOSE 1999;E1800224000000;22/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104,4;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
THE ROLLING STONES - VOODOO LOUNGE UNCUT;THE ROLLING STONES - VOODOO LOUNGE UNCUT;E1800404800000;30/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;153,3;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
THE ROLLING STONES CHARLIE IS MY DARLING – IRELAND 1965;THE ROLLING STONES CHARLIE IS MY DARLING – IRELAND 1965;E1800217300000;17/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;64;;1966;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE ROLLING STONES SOME GIRLS: LIVE IN TEXAS 78;THE ROLLING STONES SOME GIRLS: LIVE IN TEXAS 78;E1800520900000;01/11/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;1978;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE ROLLING STONES: ROCK ROYALTY;THE ROLLING STONES: ROCK ROYALTY;E1800376200000;14/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE RUSSIAN REVOLUTION THROUGH ITS FILMS;O CINEMA DA REVOLUÇÃO RUSSA;E1800413400000;05/09/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE SAINT;O SANTO;E1800342900000;26/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116,1;;1997;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THE SANTA CLAUSE 3: THE ESCAPE CLAUSE;MEU PAPAI É NOEL 3;E1800281400000;21/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE SCHOOL OF TOMORROW;ESCOLA DO AMANHÃ;E1800554000000;23/11/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2018;2018;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
THE SECRET ADVENTURES OF GUSTAVE KLOPP (NARCO);PROBLEMAS DE UM DORMINHOCO;E1800520800000;01/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE SEXBOTS ARE COMING;THE SEXBOTS ARE COMING;E1800374400000;13/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE SHADOW EFFECT;SEM CONTROLE;E1800343100000;26/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE SLOT;THE SLOT;E1800538200000;12/11/2018;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;300;10;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE SMASHING PUMPKINS;THE SMASHING PUMPKINS;E1800403400000;30/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE SOURCE PARK;THE SOURCE PARK;E1800206800000;09/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE SPICE GIRLS – VIVA FOREVER;THE SPICE GIRLS – VIVA FOREVER;E1800184200000;26/04/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE SPY WHO DUMPED ME;MEU EX É UM ESPIÃO;E1800318300000;12/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2018;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE SQUID AND THE WHALE;A LULA E A BALEIA;E1800042000000;19/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2005;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE STEPFATHER;O PADRASTO;E1800198100000;04/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2009;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE STORY OF FILM: AN ODYSSEY;A HISTÓRIA DO CINEMA: UMA ODISSEIA;E1800568100000;05/12/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;900;15;2011;2011;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
THE STRANGERS: PREY AT NIGHT;OS ESTRANHOS: CAÇADA NOTURNA;E1800074600000;16/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE STRAY;UMA AVENTURA E TANTO;E1800071200000;09/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE STRUTS FEAT. KESHA - BODY TALKS;THE STRUTS FEAT. KESHA - BODY TALKS;E1800591400000;12/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE SUP MOVIE;THE SUP MOVIE;E1800510200000;25/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;42;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE THIRD MURDER;O TERCEIRO ASSASSINATO;E1800112500000;12/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2017;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
THE THORN BIRDS;OS PÁSSAROS FERIDOS;E1800164400000;12/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;503;10;1983;1983;REPRESENTAÇÕES ARRAIS LTDA;05.546.064/0001-06
THE TRIP TO SPAIN;UMA VIAGEM PARA ESPANHA;E1800092900000;01/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE TRUTH ABOUT CHARLIE;O SEGREDO DE CHARLIE;E1800346900000;27/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2002;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
THE UP IN SMOKE TOUR;;E1800140800000;03/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;155,9;;2000;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
THE UPSIDE;AMIGOS PARA SEMPRE;E1800567400000;05/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE WAY;THE WAY;E1800207500000;09/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;73;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE WEDDING MARCH;DIA DE CASAMENTO;E1800218700000;17/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE WHO: TOMMY - LIVE AT THE ROYAL ALBERT HALL;THE WHO: TOMMY - LIVE AT THE ROYAL ALBERT HALL;E1800133100000;28/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE WIFE;A ESPOSA;E1800428100000;13/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2017;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
THE WOLF OF THE EAST;OS LOBOS DO LESTE;E1800139600000;02/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78,3;;2016;;AFINAL FILMES LTDA;03.760.043/0001-63
THE WOUNDED ANGEL;;E1800551100000;22/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2016;;FREDERICO DA CRUZ MACHADO - ME;03.553.092/0001-25
THE ZONE;THE ZONE;E1800076500000;19/02/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;35;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THERE'S SOMETHING ABOUT MARY;QUEM VAI FICAR COM MARY?;E1800384500000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;1998;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THIAGO BRAVA - JÁ CONVENCI;THIAGO BRAVA - JÁ CONVENCI;E1800242400000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THIAGO BRAVA - ME CHAME DE MY LOVE;THIAGO BRAVA - ME CHAME DE MY LOVE;E1800591600000;12/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THIRTY SECONDS TO MARS - RESCUE ME;THIRTY SECONDS TO MARS - RESCUE ME;E1800342800000;26/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THIRTY SECONDS TO MARS - WALK ON WATER;THIRTY SECONDS TO MARS - WALK ON WATER;E1800016900000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THIS AND NOTHING ELSE: RED BULL WA’A;THIS AND NOTHING ELSE: RED BULL WA’A;E1800533900000;08/11/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THIS TIME TOMORROW;THIS TIME TOMORROW;E1800351600000;01/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;43;;2012;;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
THOMAS & FRIENDS: BIG WORLD! BIG ADVENTURES! THE MOVIE;THOMAS & FRIENDS: BIG WORLD! BIG ADVENTURES! THE MOVIE;E1800329500000;17/07/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2018;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THOMAS CROWN AFFAIR, THE (1968);CROWN, O MAGNÍFICO;E1800570700000;06/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1968;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THOR RAGNAROK;THOR RAGNAROK;E1800065900000;07/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;2017;;RIMO S.A.;67.562.884/0001-49
THOROUGHBREDS;PURO-SANGUE;E1800602200000;17/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THREE O'CLOCK HIGH;TE PEGO LÁ FORA;E1800120700000;16/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1987;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THROUGH THE UNKNOWN;THROUGH THE UNKNOWN;E1800158600000;10/04/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THUNDERBOLT;THUNDERBOLT: AÇÃO SOBRE RODAS;E1800551500000;22/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,2;;1995;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
TIC TAC CLICK CLOCK;TIC TAC CLICK CLOCK;E1800214600000;15/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,2;;2018;;LORENZO MESAS CASTELLS;PESSOA FÍSICA
TICKET TO RIDE;TICKET TO RIDE;E1800063400000;05/02/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TICKET, THE;OUTRO OLHAR, UM;E1800500500000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TIERRA YERMA;TIERRA YERMA;E1800538300000;12/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2016;;CANAL BRAZIL S/A;02.608.224/0001-06
TIERRAS LEJANAS;TIERRAS LEJANAS;E1800471400000;04/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TIME;TIME;E1800471500000;04/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;37;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TIME FOR THE WHITEROOM;TIME FOR THE WHITEROOM;E1800471600000;04/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;36;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TIMELESS;TIMELESS;E1800179500000;24/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1410;26;2016;2016;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
TINI & SEBASTIAN YATRA - QUIERO VOLVER;TINI & SEBASTIAN YATRA - QUIERO VOLVER;E1800400800000;28/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TITÃS - DOZE FLORES AMARELAS. A OPERA ROCK AO VIVO;TITÃS - DOZE FLORES AMARELAS. A OPERA ROCK AO VIVO;E1800226700000;23/05/2018;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
TIÊ - AMULETO;TIÊ - AMULETO;E1800016000000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TIÊ - TORRADA E CAFÉ;TIÊ - TORRADA E CAFÉ;E1800427400000;12/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TIÊ PART. LUAN SANTANA - DUVIDO;TIÊ PART. LUAN SANTANA - DUVIDO;E1800108400000;08/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TIËSTO & DZEKO FEAT. PREME & POST MALONE - JACKIE CHAN;TIËSTO & DZEKO FEAT. PREME & POST MALONE - JACKIE CHAN;E1800342400000;26/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TO WIN IT ALL;EM BUSCA DA VITÓRIA;E1800610900000;27/12/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2018;;CINEMARK BRASIL S.A;00.779.721/0001-41
